,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Pos_C,Pos_CB,Pos_DB,Pos_DE,Pos_DL,Pos_DT,Pos_EDGE,Pos_FB,Pos_FS,Pos_ILB,Pos_K,Pos_LB,Pos_LS,Pos_OG,Pos_OL,Pos_OLB,Pos_OT,Pos_P,Pos_QB,Pos_RB,Pos_S,Pos_SS,Pos_TE,Pos_WR,Drafted
2298,6-0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2299,6-4,304.0,4.87,29.0,22.0,108.0,7.62,4.89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2300,6-1,189.0,4.44,29.5,8.0,125.0,6.98,4.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2301,6-3,197.0,4.42,34.5,8.0,123.0,6.73,4.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2302,6-3,215.0,4.48,34.5,15.0,117.0,6.64,4.34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2303,6-3,286.0,5.0,30.0,21.0,108.0,7.49,4.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2304,6-2,253.0,4.78,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2305,6-3,241.0,4.63,30.5,16.0,116.0,6.88,4.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2306,6-3,323.0,5.34,25.5,35.0,102.0,7.83,4.93,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2307,6-3,301.0,5.23,27.5,24.0,107.0,8.13,4.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2308,6-0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2309,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2310,6-3,210.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2311,6-8,353.0,5.58,23.5,22.0,92.0,8.31,5.21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2312,6-3,259.0,4.88,31.0,0.0,117.0,6.96,4.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2313,6-4,269.0,4.7,31.5,15.0,119.0,7.27,4.35,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2314,6-2,219.0,0.0,31.0,0.0,113.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2315,6-2,243.0,0.0,0.0,20.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2316,6-3,246.0,4.67,33.5,21.0,118.0,6.92,4.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2317,6-6,304.0,5.23,29.5,23.0,96.0,8.02,4.94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2318,6-5,297.0,4.95,28.0,0.0,115.0,7.29,4.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2319,6-0,238.0,0.0,29.5,20.0,111.0,7.02,4.43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2320,6-1,203.0,4.68,34.0,9.0,125.0,6.73,4.21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2321,6-5,250.0,4.82,31.5,20.0,121.0,7.2,4.37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2322,6-3,247.0,4.65,37.5,21.0,127.0,6.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2323,6-6,329.0,5.04,28.0,25.0,102.0,7.85,4.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2324,6-3,307.0,5.14,27.0,21.0,105.0,7.66,4.62,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2325,6-3,254.0,4.7,29.0,23.0,118.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2326,5-11,238.0,4.65,37.0,0.0,124.0,6.92,4.18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2327,6-4,273.0,4.94,34.0,19.0,115.0,7.24,4.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2328,6-0,231.0,4.7,31.5,17.0,120.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2329,6-2,222.0,0.0,0.0,19.0,0.0,7.07,4.33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2330,6-6,255.0,0.0,34.0,24.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2331,6-5,273.0,0.0,28.0,17.0,106.0,7.9,4.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2332,6-5,316.0,0.0,25.0,23.0,97.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2333,6-2,226.0,0.0,31.5,20.0,116.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2334,6-4,199.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2335,6-5,246.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2336,5-11,182.0,4.41,37.0,13.0,119.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2337,6-3,242.0,4.74,29.5,25.0,120.0,7.2,4.44,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2338,6-0,218.0,4.58,37.0,23.0,130.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2339,6-3,241.0,4.68,0.0,19.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2340,6-1,218.0,4.64,35.0,19.0,122.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2341,6-6,277.0,4.92,33.0,25.0,116.0,7.17,4.39,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2342,6-3,204.0,4.47,35.5,10.0,132.0,6.7,4.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2343,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2344,6-3,220.0,0.0,0.0,20.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2345,5-10,220.0,4.68,28.5,19.0,115.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2346,6-2,301.0,0.0,0.0,23.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2347,5-6,179.0,4.42,31.5,11.0,118.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2348,6-1,195.0,4.45,34.0,10.0,122.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2349,6-4,295.0,4.81,0.0,34.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2350,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2351,6-1,233.0,4.65,29.0,20.0,113.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2352,5-10,210.0,4.49,30.5,22.0,116.0,7.27,4.53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2353,6-2,322.0,5.36,24.5,26.0,99.0,8.02,4.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2354,6-3,234.0,4.67,35.0,15.0,125.0,7.03,4.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2355,6-3,247.0,4.55,32.0,17.0,116.0,7.09,4.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2356,6-2,214.0,4.45,36.0,17.0,124.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2357,6-7,318.0,5.45,27.0,18.0,106.0,7.57,4.69,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2358,6-3,209.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2359,6-1,238.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2360,6-1,208.0,0.0,0.0,21.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2361,6-2,235.0,4.91,30.5,11.0,110.0,7.18,4.38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2362,6-3,271.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2363,6-3,219.0,4.44,41.0,19.0,136.0,6.82,4.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2364,6-4,314.0,5.11,26.0,26.0,106.0,7.3,4.78,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2365,5-9,205.0,4.47,28.0,18.0,109.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2366,6-2,206.0,4.62,31.0,11.0,116.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2367,6-5,309.0,0.0,0.0,27.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2368,6-3,216.0,4.64,33.0,0.0,122.0,6.75,4.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2369,6-3,248.0,4.75,29.5,26.0,116.0,7.02,4.46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2370,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2371,6-4,318.0,4.98,28.5,23.0,108.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2372,6-2,196.0,4.52,39.5,11.0,135.0,7.19,4.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2373,6-1,202.0,4.57,30.5,0.0,116.0,7.29,4.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2374,6-3,257.0,4.88,30.5,0.0,115.0,7.38,4.58,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2375,5-10,183.0,4.55,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2376,6-3,303.0,5.32,23.5,22.0,99.0,7.94,4.71,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2377,5-9,167.0,4.79,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2378,6-2,240.0,4.79,29.5,18.0,115.0,6.8,4.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2379,6-4,332.0,5.22,0.0,34.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2380,6-3,234.0,4.42,36.0,19.0,125.0,6.92,4.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2381,6-1,208.0,4.49,31.0,14.0,126.0,6.95,4.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2382,6-3,232.0,4.8,26.5,0.0,112.0,0.0,4.41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2383,6-0,199.0,0.0,0.0,14.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2384,6-3,239.0,4.62,37.5,22.0,126.0,6.99,4.33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2385,6-4,305.0,5.24,28.0,26.0,101.0,7.52,4.68,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2386,6-2,236.0,4.72,34.0,0.0,124.0,7.4,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2387,6-1,194.0,4.61,35.5,14.0,127.0,6.94,4.34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2388,5-11,205.0,0.0,0.0,20.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2389,6-0,233.0,0.0,0.0,18.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2390,6-0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2391,6-0,240.0,4.51,28.5,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2392,6-5,307.0,5.24,26.0,23.0,96.0,7.71,4.84,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2393,6-0,215.0,4.6,29.5,21.0,120.0,7.17,4.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2394,6-6,302.0,5.15,31.0,24.0,108.0,7.98,4.94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2395,6-4,272.0,4.64,41.0,33.0,128.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2396,6-3,310.0,5.27,0.0,18.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2397,6-2,244.0,4.75,34.5,27.0,119.0,6.98,4.13,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2398,6-3,318.0,5.35,20.0,24.0,91.0,8.08,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2399,6-2,218.0,4.58,30.5,17.0,122.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2400,5-11,191.0,4.5,32.0,8.0,118.0,6.83,4.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2401,6-3,302.0,5.13,27.5,20.0,105.0,7.55,4.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2402,6-1,209.0,4.42,36.0,19.0,126.0,7.01,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2403,6-4,218.0,4.5,35.5,18.0,120.0,7.0,4.15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2404,6-0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2405,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2406,6-0,196.0,4.52,35.5,14.0,118.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2407,6-5,266.0,4.76,36.0,18.0,123.0,7.03,4.38,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2408,6-2,202.0,4.53,35.0,11.0,119.0,6.74,4.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2409,6-4,303.0,5.15,30.5,26.0,105.0,8.16,4.81,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2410,5-11,242.0,4.73,33.0,18.0,114.0,7.13,4.31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2411,6-3,253.0,4.82,32.0,21.0,109.0,7.47,4.42,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2412,6-4,217.0,0.0,31.5,12.0,121.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2413,6-1,212.0,4.64,0.0,16.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2414,5-7,208.0,4.48,34.0,20.0,120.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2415,5-11,199.0,4.46,36.0,13.0,131.0,7.18,4.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2416,6-4,266.0,4.65,33.5,0.0,122.0,7.03,4.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2417,6-2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2418,6-4,247.0,0.0,0.0,20.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
2419,6-1,219.0,4.54,34.0,15.0,125.0,7.03,4.32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2420,6-1,216.0,4.47,33.5,17.0,115.0,6.96,4.27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2421,6-6,257.0,4.57,39.0,18.0,134.0,0.0,4.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2422,6-4,248.0,5.19,28.0,0.0,115.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2423,6-7,311.0,5.47,28.0,23.0,111.0,7.71,4.72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2424,6-4,221.0,4.53,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2425,6-0,232.0,0.0,0.0,18.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2426,6-1,206.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2427,6-4,221.0,4.58,37.5,0.0,119.0,6.95,4.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2428,6-6,251.0,4.51,30.0,22.0,121.0,6.85,4.16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2429,6-0,197.0,4.41,0.0,10.0,125.0,6.75,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2430,6-0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2431,5-10,216.0,4.62,36.5,18.0,119.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2432,5-10,227.0,4.74,32.5,21.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2433,6-3,306.0,5.03,29.0,26.0,94.0,8.13,4.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2434,5-10,186.0,4.42,36.0,0.0,122.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2435,6-0,201.0,0.0,0.0,10.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2436,6-1,214.0,4.51,37.0,19.0,128.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2437,6-5,300.0,5.27,30.0,21.0,114.0,8.39,5.09,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2438,6-0,206.0,4.6,33.0,19.0,119.0,6.9,4.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2439,6-3,316.0,5.38,28.0,19.0,100.0,7.64,4.62,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2440,6-1,205.0,4.61,37.0,14.0,119.0,6.72,4.18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2441,6-7,298.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2442,5-11,194.0,4.92,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2443,5-9,208.0,4.56,37.5,16.0,127.0,6.82,4.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2444,6-1,319.0,5.04,28.5,25.0,108.0,7.73,4.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2445,6-6,316.0,5.33,20.5,22.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2446,6-1,220.0,4.41,37.5,20.0,132.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2447,6-5,304.0,5.11,24.5,0.0,101.0,7.93,4.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2448,6-0,186.0,4.47,33.5,0.0,123.0,7.02,4.28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2449,6-2,201.0,4.45,36.5,15.0,133.0,6.79,4.01,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2450,5-8,178.0,4.54,32.0,9.0,117.0,6.83,4.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2451,6-3,265.0,4.89,26.5,16.0,109.0,7.36,4.46,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2452,6-1,238.0,4.65,30.5,23.0,116.0,7.23,4.34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2453,5-11,186.0,0.0,0.0,10.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2454,6-5,274.0,4.92,33.0,22.0,124.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2455,6-4,214.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2456,5-10,214.0,4.56,39.5,15.0,131.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2457,5-10,184.0,4.54,34.0,11.0,124.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2458,6-0,233.0,4.92,29.5,23.0,112.0,7.28,4.56,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2459,5-10,201.0,0.0,34.0,14.0,117.0,6.67,4.18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
