Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2001,Jeff Chaney,RB,71,193,4.46,,,,,,,
2001,Jeff Chase,OG,75,303,5.25,,27,,,,,
2001,Patrick Chukwurah,OLB,74,238,4.77,40,24,119,7.34,4.21,5,157
2001,Kenny Clark-01,WR,73,225,4.59,35.5,,121,,,,
2001,Nate Clements,CB,71,209,4.38,,,,,,1,21
2001,Tay Cody,CB,69,181,4.55,,11,,,,3,67
2001,Justin Coleman-01,QB,76,238,5.22,29.5,,101,7.78,4.62,,
2001,Derek Combs,RB,72,193,4.42,35,8,120,6.96,4.07,7,228
2001,Jameel Cook,FB,70,226,4.8,29.5,17,108,7.55,4.38,6,174
2001,Jarrod Cooper,SS,72,222,4.45,41.5,,130,6.87,3.9,5,143
2001,Chris Cooper,DE,77,272,4.95,35.5,24,114,7.12,4.21,6,184
2001,Dave Costa,OG,78,305,5.34,,17,,,,,
2001,Rodney Crayton,CB,68,178,4.6,35.5,13,118,7.25,4.4,,
2001,Rick Crowell,OLB,75,242,5.03,31.5,19,109,7.54,4.35,6,188
2001,Corey Crume,RB,71,225,4.76,37,15,115,7.36,4.32,,
2001,Alge Crumpler,TE,74,266,4.76,34,22,112,7.38,4.43,2,35
2001,Will Cuthbert,OG,77,318,5.53,24.5,17,91,8.84,5.06,,
2001,Ronney Daniels,WR,73,212,4.61,34.5,,118,,,,
2001,Leonard Davis,OT,78,370,5.32,28,33,97,8.72,5.18,1,2
2001,Ennis Davis,DT,76,302,5.1,27.5,23,99,7.98,4.87,,
2001,Rick DeMulling,OG,76,307,5.24,31.5,32,108,7.62,4.6,7,220
2001,Anthony Denman,ILB,73,239,4.76,,,,,,7,213
2001,Ryan Diem,OT,79,338,5.13,34,,102,7.5,4.46,4,118
2001,Tony Dixon,SS,73,213,4.63,37,17,117,7.38,,2,56
2001,Jason Doering,FS,71,202,4.73,,,,7.07,4.12,6,193
2001,Char-Ron Dorsey,OT,78,348,5.99,,16,,,,7,242
2001,Eric Downing,DT,75,302,5.23,,27,,,,3,75
2001,Shawn Draper,OG,75,303,5.3,32,17,106,8.1,4.77,5,156
2001,Patrick Dyson,CB,71,192,4.55,31.5,,114,,,,
2001,Andre Dyson,CB,70,179,4.4,,,119,,,2,60
2001,Nijrell Eason,CB,73,201,4.59,34.5,19,119,,,,
2001,Ron Edwards,DT,75,293,4.86,,,,,,3,76
2001,Heath Evans,FB,72,246,4.56,34.5,30,111,7.3,4.24,3,82
2001,Mario Fatafehi,DT,74,295,5.29,,,,,,5,133
2001,Robert Ferguson,WR,73,205,4.48,36.5,,120,7.24,4.07,2,41
2001,Bill Ferrario,OG,74,314,5.3,,17,,,,4,105
2001,Dauntae' Finger,TE,76,262,5.09,33.5,15,103,7.95,4.59,7,205
2001,Jamar Fletcher,CB,69,180,4.48,,,,,,1,26
2001,Richmond Flowers,WR,71,195,4.55,35.5,,114,6.98,3.96,,
2001,Kynan Forney,OG,74,312,5.28,27,23,97,8.56,4.7,7,219
2001,Shawn Forte,FS,73,204,4.54,,20,,,,,
2001,Curtis Fuller,FS,70,186,4.45,36,18,114,7.2,4.21,4,127
2001,Setema Gali,DE,76,251,4.88,,,,,,,
2001,Mike Gandy,OG,76,305,5.2,30.5,,103,8.03,4.71,3,68
2001,Rod Gardner,WR,74,219,4.48,,,,,,1,15
2001,Randy Garner,DE,76,277,4.77,,,,,,,
2001,Roberto Garza,C,74,303,5,32.5,37,114,7.71,4.53,4,99
2001,Reggie Germany,WR,73,183,4.39,,,,,,7,214
2001,Derrick Gibson,SS,74,218,4.45,,17,,,,1,28
2001,Jason Glenn,OLB,73,236,4.94,36,14,115,7.16,4.31,6,173
2001,Kenneth Grant,CB,70,204,4.53,39,,115,7.15,4.34,,
2001,DeLawrence Grant,DE,75,280,4.77,,,,,,3,89
2001,Javon Green,WR,73,211,4.73,35.5,,113,7.41,4.34,,
2001,Morlon Greenwood,OLB,72,237,4.69,33.5,21,112,7.62,4.08,3,88
2001,Shane Griggs,QB,76,199,4.83,,,,,,,
2001,Latef Grim,WR,71,188,4.6,,,111,7.27,4.33,,
2001,Daniel Guy,WR,74,211,4.61,38.5,,125,7.35,4.29,,
2001,Adam Haayer,OG,78,298,5.3,,23,,,,6,199
2001,Corey Hall,FS,75,198,4.5,36.5,14,127,,,7,215
2001,Ben Hamilton,C,77,303,5.26,33.5,17,106,7.62,4.62,4,113
2001,Casey Hampton,DT,73,314,5.25,,34,,,,1,19
2001,Nick Harris,P,74,221,,,,,,,4,120
2001,Antoine Harris,TE,75,260,4.93,,11,,,,,
2001,Shaunard Harts,SS,72,200,4.56,34.5,12,119,7.14,,7,212
2001,Edgerton Hartwell,ILB,73,250,4.86,36.5,18,114,7.64,4.56,,
2001,Tim Hasselbeck,QB,73,211,4.83,33,,113,7.27,4.4,,
2001,Reggie Hayward,DE,77,255,4.91,41,21,127,7.43,4.43,3,87
2001,Todd Heap,TE,77,252,4.68,,,,,,1,31
2001,Jamie Henderson,CB,73,202,4.48,40.5,10,125,6.9,4.12,4,101
2001,Travis Henry,RB,69,223,4.61,,23,,,,2,58
2001,Anthony Henry,CB,73,198,4.6,41,15,126,6.9,4.2,4,97
2001,Anthony Herron,DE,75,280,5.16,36,26,114,7.58,4.43,,
2001,Josh Heupel,QB,74,215,4.85,37.5,,114,7.18,4.15,6,177
2001,Renaldo Hill,CB,71,178,4.68,35.5,10,116,7.07,4.18,7,202
2001,Russ Hochstein,OG,75,300,5.4,26.5,16,95,7.85,4.69,5,151
2001,Sedrick Hodge,OLB,76,244,4.49,32,21,120,,4.09,3,70
2001,Paul Hogan,C,75,290,5.5,29,26,102,7.78,4.54,,
2001,Menson Holloway,DE,74,284,4.9,34.5,19,111,7.54,4.43,,
2001,Jabari Holloway,TE,74,253,4.91,38.5,20,113,7.14,4.4,4,119
2001,Rashad Holman,CB,71,186,4.58,42,6,129,7.09,3.85,6,179
2001,Derek Homer,RB,68,194,4.6,32.5,,113,7.24,4.3,,
2001,Margin Hooks,WR,71,191,4.5,36,,116,7.08,4.18,,
2001,Willie Howard,DT,75,295,4.94,,23,,,,2,57
2001,John Howell,FS,72,204,4.64,37,14,121,6.87,4.12,4,117
2001,Orlando Huff,OLB,74,245,4.7,,16,,,,4,104
2001,Steve Hutchinson,OG,77,315,5.15,33.5,31,106,,4.74,1,17
2001,Khori Ivy,WR,74,195,4.64,,,,,,,
2001,James Jackson,RB,70,210,4.55,,,,,,3,65
2001,Arnold Jackson,WR,68,167,4.48,41,,127,7.42,4.11,,
2001,William James,CB,72,197,4.51,38.5,13,120,,,,
2001,Cedric James,WR,74,204,4.49,43,,134,,,4,131
2001,Michael Jameson,FS,71,186,4.5,34.5,9,118,7.13,4.2,6,165
2001,Ortege Jenkins,QB,73,234,4.82,34.5,,108,7.32,4.4,,
2001,Kris Jenkins,DT,77,318,5.19,31,33,108,7.85,4.4,2,44
2001,Ligarius Jennings,CB,69,202,4.67,34,11,120,7.07,4.03,,
2001,Jonas Jennings,OT,76,334,5.31,29.5,31,102,8.08,4.93,3,95
2001,Sly Johnson,WR,69,181,4.61,35.5,,115,,,,
2001,Rudi Johnson,RB,70,227,4.57,37.5,24,119,7.32,4.22,4,100
2001,Jevaris Johnson,TE,77,257,4.9,,,,,,,
2001,Chad Johnson,WR,73,192,4.57,33,,108,7.51,4.14,2,36
2001,Kenyatta Jones,OT,75,308,5.01,,31,,,,4,96
2001,Lamont Jordan,RB,70,234,4.57,,24,,,,2,49
2001,Kevin Jordan,OG,77,308,5.07,31.5,20,112,,4.95,,
2001,Bhawoh Jue,CB,72,199,4.54,34.5,,113,7.21,4.27,3,71
2001,Kevin Kasper,WR,72,199,4.42,43.5,,126,6.56,3.73,6,190
2001,Michael Keathley,OG,76,308,5.24,32.5,28,,,,,
2001,Rod Kelly,DE,77,254,4.93,28.5,20,114,7.93,4.55,,
2001,Eric Kelly,CB,70,199,4.46,36,15,120,7.24,4.18,3,69
2001,Robert Kilow,WR,70,171,4.44,,,,,,,
2001,Andre King,WR,72,199,4.61,,,,,,7,245
2001,Dave Klemic,WR,71,188,4.37,36.5,,116,,,,
2001,Ross Kolodziej,DE,75,290,4.87,34.5,25,111,7.37,4.36,7,230
2001,Justin Kurpeikis,DE,75,252,4.97,31.5,22,118,6.82,4.1,,
2001,George Layne,FB,71,242,4.59,32,,115,7.08,4.19,4,108
2001,David Leaverton,P,75,211,,,,,,,5,142
2001,Matt Lehr,OG,74,290,5.28,31.5,28,111,7.59,4.44,5,137
2001,Cleo Lemon,QB,74,226,4.87,35.5,,106,7.33,4.27,,
2001,Damione Lewis,DT,75,293,4.9,,22,,,,1,12
2001,Victor Leyva,OG,75,313,5.33,30,37,105,8,4.73,5,135
2001,Matt Light,OT,77,311,5.29,,26,,7.84,4.49,2,48
2001,Alex Lincoln,ILB,72,251,4.77,35,22,111,,,7,209
2001,DeAngelo Lloyd,DE,77,264,4.88,,15,,,,,
2001,Arther Love,TE,76,236,4.75,36,24,,,,,
2001,Ken Lucas,CB,72,200,4.45,,,,,,2,40
2001,LaShaun Mack,C,75,299,5.56,26.5,17,92,8.59,4.99,,
2001,Brandon Manumaleuna,TE,74,275,4.99,30,,106,7.49,4.26,4,129
2001,Torrance Marshall,ILB,74,249,4.7,,,,,,3,72
2001,David Martin,WR,76,242,4.76,,,,,,6,198
2001,Shaun Mason,OG,77,302,5.49,,,,,,,
2001,Deuce McAllister,RB,73,222,4.41,,,,,,1,23
2001,Brent McCaffrey,OG,76,282,5.2,,,,,,,
2001,Justin McCareins,WR,74,209,4.51,41,,129,7.06,3.99,4,124
2001,Dustin McClintock,FB,73,259,5.31,30,7,105,8.1,4.58,,
2001,Quentin McCord,WR,70,191,4.48,36.5,,112,7.17,4.18,7,236
2001,Marlon McCree,SS,71,197,4.62,38,10,117,7.36,4.1,7,233
2001,Jeff McCurley,C,76,280,5.25,,,,,,,
2001,Kareem McKenzie,OT,78,328,5.33,33,20,104,7.87,4.8,3,79
2001,Mike McMahon,QB,74,207,4.57,37.5,,124,7.12,4.12,5,149
2001,Shad Meier,TE,77,256,4.85,34,20,113,7.14,4.15,3,90
2001,Willie Middlebrooks,CB,74,200,4.5,,17,,,,1,24
2001,Romaro Miller,QB,72,205,4.61,35,,110,7.4,4.51,,
2001,Shawn Mills,WR,72,180,4.51,34.5,,116,7.12,4.15,,
2001,Snoop Minnis,WR,73,171,4.57,37.5,,115,7.06,4.07,3,77
2001,Travis Minor,RB,70,197,4.44,32,9,115,,,3,85
2001,Dwayne Missouri,DE,77,258,5.03,38,21,116,7.5,4.4,7,231
2001,Hodges Mitchell,RB,67,180,4.53,,,,,,,
2001,Freddie Mitchell,WR,71,185,4.46,39.5,,120,6.95,4.06,1,25
2001,Mario Monds,DT,75,342,5.04,28.5,,99,8.06,4.73,6,186
2001,Keon Moore,CB,71,193,4.56,37.5,10,119,7.06,4.2,,
2001,Zeke Moreno,ILB,74,248,4.76,,24,,7.1,4.31,5,139
2001,Quincy Morgan,WR,73,211,4.48,,,,,,2,33
2001,Dan Morgan,ILB,74,240,4.54,,,,,,1,11
2001,Santana Moss,WR,70,184,4.31,,,,,,1,16
2001,Leonard Myers,CB,70,190,4.65,37,13,120,7.21,4.16,6,200
2001,Brian Natkin,TE,74,251,4.95,27,20,98,7.78,4.59,,
2001,Steve Neal,WR,73,190,4.59,36,,119,7.18,4.19,,
2001,Carl Nesmith,FS,74,223,4.95,31.5,5,112,,,,
2001,Bobby Newcombe,WR,70,195,4.53,37,,117,6.86,3.98,6,166
2001,Richard Newsome,FS,71,203,4.59,,14,,,,,
2001,Mathias Nkwenti,OG,75,293,5.57,35.5,29,113,7.66,4.18,4,111
2001,Dennis Norman,OG,76,305,5.16,35,25,107,8.08,4.72,7,222
2001,Moran Norris,FB,73,250,4.63,31,37,114,7.56,4.5,4,115
2001,Dan O'Leary,TE,76,252,5.02,32,16,113,7.4,4.31,6,195
2001,Ifeanyi Ohalete,FS,74,221,4.64,,16,,,,,
2001,Chukky Okobi,C,73,316,5.27,32.5,24,103,7.87,4.61,5,146
2001,Jesse Palmer,QB,74,231,4.78,35.5,,112,7.13,4.29,4,125
2001,Saul Patu,DE,74,272,5.01,30.5,22,112,7.52,4.43,,
2001,Tupe Peko,C,76,300,5.36,28,,92,8.1,4.56,7,217
2001,Devonte Peterson,DE,75,275,5.02,,31,,,,,
2001,Jeremiah Pharms,OLB,72,257,4.91,32.5,,106,7.37,4.53,5,134
2001,Ryan Pickett,DT,74,309,5.1,,,,,,1,29
2001,Vitaly Pisetsky,K,70,232,,,,,,,,
2001,Owen Pochman,K,71,179,,,,,,,7,216
2001,Carlos Polk,ILB,74,251,4.76,,,,,,4,112
2001,Tommy Polley,OLB,76,234,4.55,,,,,,2,42
2001,Nate Poole,WR,73,198,4.79,32.5,,112,7.26,4.22,,
2001,Ryan Prince,TE,76,257,4.99,31,20,102,7.65,4.45,,
2001,Casey Rabach,C,76,298,5.23,,19,,,,3,92
2001,Dominic Raiola,C,74,307,5.13,33,29,108,7.55,4.35,2,50
2001,Ken-Yon Rambo,WR,73,196,4.34,,,,,,7,229
2001,Josh Redding,OG,76,317,5.47,27,31,97,7.85,4.8,,
2001,Ray Redziniak,OG,75,296,5.5,27,32,92,8.17,4.77,,
2001,Jamal Reynolds,DE,75,267,4.72,,,,,,1,10
2001,Jamie Rheem,K,73,192,,,,,,,,
2001,Karon Riley,DE,74,264,4.75,,,,,,4,103
2001,David Rivers,QB,75,223,4.73,31.5,,115,7.37,4.2,,
2001,Marcellus Rivers,TE,76,247,4.84,32.5,7,113,7.04,4.25,,
2001,Mike Roberg,TE,76,256,4.75,34.5,16,117,7.28,4.4,7,227
2001,Bernard Robertson,OG,75,308,5.24,30,19,106,8.06,4.58,5,138
2001,Koren Robinson,WR,73,211,4.61,,,,,,1,9
2001,Kendrick Rogers,OT,77,311,5.16,,23,,,,,
2001,Shaun Rogers,DT,76,320,5.28,,,,,,2,61
2001,Sage Rosenfels,QB,76,228,4.74,34,,107,7.07,4.29,4,109
2001,Jace Sayler,DT,77,294,5.06,31,29,105,7.81,4.59,,
2001,John Schlecht,DT,72,295,4.95,31.5,27,101,7.45,4.3,,
2001,Aaron Schobel,DE,76,263,4.75,38,,119,7.16,4.03,2,46
2001,Carey Scott,CB,71,208,4.65,30,,113,7.52,4.18,6,189
2001,Cedric Scott,DE,78,281,4.86,35.5,23,107,7.67,4.37,4,114
2001,Anthony Sessions,OLB,72,228,4.8,,19,,,,,
2001,Richard Seymour,DT,78,299,4.95,,,,,,1,6
2001,Roland Seymour,DE,75,250,4.75,,,,,,,
2001,Marcel Shipp,RB,71,222,4.71,32.5,18,115,,,,
2001,Elliot Silvers,OT,79,348,5.43,31.5,19,99,7.81,4.66,,
2001,Rickie Simpkins,DT,75,287,5.28,29.5,,97,7.65,4.52,,
2001,Dwight Smith,CB,70,212,4.51,33.5,15,114,,,3,84
2001,Justin Smith,DE,76,267,4.64,34,26,117,,,1,4
2001,Kenny Smith,DT,75,299,5.24,30,,100,8,4.8,3,81
2001,Omar Smith,OG,74,293,5.33,30,21,98,,,,
2001,Steve Smith-01,WR,69,184,4.41,38.5,,121,7.44,4.25,3,74
2001,Fred Smoot,CB,71,172,4.48,,,,,,2,45
2001,Brandon Spoon,ILB,74,245,4.75,35.5,33,110,7.3,4.15,4,110
2001,Markus Steele,OLB,75,232,4.62,33,,119,7.15,4.5,4,122
2001,Kevin Stemke,P,74,187,,,,,,,,
2001,Daleroy Stewart,DT,75,309,4.9,33,,110,7.75,4.72,6,171
2001,Russell Stewart,TE,76,251,4.92,28.5,17,106,7.46,4.3,,
2001,Tony Stewart,TE,77,256,4.96,35.5,,109,7.3,4.4,5,147
2001,Kris Stockton,K,69,189,,,,,,,,
2001,Michael Stone,CB,71,191,4.51,41,17,127,,,2,54
2001,Marcus Stroud,DT,78,321,5.13,30,21,110,8.07,4.72,1,13
2001,Tim Stuber,OG,77,315,5.6,28,22,96,8.06,4.75,,
2001,Dan Stultz,K,71,207,,,,,,,,
2001,Alex Sulfsted,OG,76,312,5.3,30.5,,96,,,6,176
2001,Marques Sullivan,OT,77,338,5.32,30.5,28,98,8.36,4.8,5,144
2001,Vinny Sutherland,WR,69,192,4.48,,,,,,5,136
2001,Joe Tafoya,DE,76,269,4.91,33,28,111,7.65,4.4,7,234
2001,Chris Taylor,WR,71,183,4.4,35.5,,115,6.81,3.93,7,218
2001,David Terrell,WR,75,213,4.43,,,,,,1,8
2001,Anthony Thomas,RB,74,229,4.58,32.5,20,115,7.48,4.44,2,38
2001,Clevan Thomas,CB,69,189,4.64,36,,118,7.42,4.24,,
2001,Tarlos Thomas,OT,77,336,5.52,25,19,92,8.6,4.9,,
2001,LaDainian Tomlinson,RB,70,221,4.46,40.5,18,124,6.84,4.21,1,5
2001,Ja'Mar Toombs,FB,72,281,4.72,,17,,,,,
2001,Paul Toviessi,DE,78,260,4.78,33.5,,120,7.06,4.32,2,51
2001,Albert Traylor,OG,75,307,5.42,27,20,96,8.34,,,
2001,Marques Tuiasosopo,QB,73,223,4.71,35.5,,115,7.36,4.35,2,59
2001,T.J. Turner,ILB,75,273,4.8,,,,,,7,239
2001,Chris Valletta,OG,75,299,5.32,33.5,18,98,7.9,4.53,,
2001,Patrick Venzke,OT,78,303,5.28,34,,103,8.08,4.59,,
2001,Michael Vick,QB,72,210,4.33,,,,,,1,1
2001,Keydrick Vincent,OG,77,328,5.61,32.5,23,94,,,,
2001,Fred Wakefield,DE,79,287,5.09,29,26,108,7.49,4.64,,
2001,Kenyatta Walker,OT,77,311,5.17,31.5,24,109,7.7,4.6,1,14
2001,Raymond Walls,CB,71,176,4.51,39,,124,,4.18,5,152
2001,Chad Ward,OG,76,321,5.23,32.5,26,99,7.98,4.9,,
2001,David Warren,DE,74,253,4.73,,21,,7.53,4.46,,
2001,Gerard Warren,DT,76,325,5,,,,,,1,3
2001,Reggie Wayne,WR,72,198,4.45,,,,,,1,30
2001,Chris Weinke,QB,76,226,5.2,,,,,,4,106
2001,Eric Westmoreland,OLB,72,236,4.63,36.5,21,115,7.47,4.21,3,73
2001,Emile White,SS,72,219,4.68,34.5,16,111,7.26,,,
2001,Reggie White,RB,72,228,4.58,37.5,17,114,7.48,4.4,,
2001,James Whitley,CB,70,193,4.73,39,9,118,7.04,4.4,,
2001,Boo Williams-02,TE,76,237,4.72,35.5,,119,7.1,4.33,,
2001,Brock Williams,CB,70,183,4.46,42.5,11,130,6.7,4.21,3,86
2001,Jimmy Williams-01,CB,70,188,4.58,36,,120,7.12,,6,196
2001,Louis Williams,OG,76,299,5.48,28.5,25,103,7.86,4.67,7,211
2001,Marcus Williams-01,WR,77,230,4.56,41,,130,7.37,4.2,,
2001,Maurice Williams,OT,77,304,5.2,,24,,,,2,43
2001,Cedrick Wilson-01,WR,70,179,4.48,38,,123,,,6,169
2001,Jamie Winborn,ILB,71,229,4.63,35.5,,111,,,2,47
2001,Brandon Winey,OT,78,301,5.3,,,,,,6,164
2001,Pork Chop Womack,OG,76,345,5.51,29.5,23,97,8.78,4.96,,
2001,Shawn Worthen,DT,73,310,5.18,30,23,103,7.5,4.61,4,130
2001,Ellis Wyms,DE,75,285,4.97,28,,103,7.71,4.47,6,183
2001,Paul Zukauskas,OG,77,307,5.3,,22,,,,7,203
2002,Mike Abrams,P,76,227,,,,,,,,
2002,Jonathan Adams,RB,72,219,4.58,36.5,15,120,6.97,4.31,,
2002,P.J. Alexander,OG,76,299,5.38,29.5,,102,7.9,4.73,,
2002,Jeremy Allen,FB,72,241,4.59,38,17,126,7.06,4.49,,
2002,James Allen,OLB,75,240,4.62,38,24,126,7.59,4.21,3,82
2002,Brian Allen-02,RB,69,209,4.46,33,19,112,6.9,4.08,6,204
2002,Matt Anderle,OT,78,327,5.5,29,26,104,7.99,4.8,,
2002,Marques Anderson,SS,71,213,4.5,39.5,18,127,,,3,92
2002,Damien Anderson,RB,70,211,4.56,33.5,27,112,6.93,4.02,,
2002,Mark Anelli,TE,76,262,4.8,,18,,,,6,201
2002,Akin Ayodele,OLB,74,257,4.81,35,26,121,7,4.12,3,89
2002,Chris Baker-01,TE,75,258,4.81,35,18,112,6.95,,3,88
2002,Jason Ball,C,74,301,5.41,29,27,94,7.87,4.73,,
2002,Clenton Ballard,DT,74,313,5.18,26.5,24,93,7.47,4.64,,
2002,Mike Banks,TE,76,260,4.84,31.5,,104,,,7,223
2002,Justin Bannan,DT,75,300,5,29,24,99,7.31,4.24,5,139
2002,Kevin Barry,OG,76,325,5.34,28.5,24,108,8.34,4.73,,
2002,Will Bartholomew,FB,72,246,4.68,38,35,119,6.85,4.09,,
2002,Rashad Bauman,CB,68,186,4.44,39,10,118,,,3,79
2002,Jarrod Baxter,FB,73,245,4.7,32.5,23,116,7.1,4.27,5,136
2002,Chad Beasley,DT,77,303,5.15,31.5,27,104,7.75,4.6,7,218
2002,Atrews Bell,WR,71,218,4.52,,,,,,,
2002,LeCharles Bentley,C,74,299,5.19,25.5,,103,7.85,4.54,2,44
2002,Kevin Bentley,OLB,72,243,4.68,39,23,120,6.71,3.83,4,101
2002,Rocky Bernard,DT,75,294,4.96,33,30,108,7.43,4.41,5,146
2002,Ladell Betts,RB,70,220,4.62,38,23,116,7.06,4.06,2,56
2002,Martin Bibla,OG,75,306,5.08,,35,,,,4,116
2002,Terreal Bierria,FS,75,216,4.61,36,18,130,6.93,4.1,4,120
2002,Dwayne Blakley,TE,77,256,4.96,32.5,21,107,7.33,4.29,,
2002,Rocky Boiman,OLB,76,242,4.6,35,17,122,6.86,4.05,4,133
2002,Deion Branch,WR,69,191,4.47,36,,117,6.71,3.78,2,65
2002,Bruce Branch,CB,70,192,4.53,35,,119,7.12,4.47,,
2002,Sam Brandon,FS,74,199,4.66,36.5,,127,,,4,131
2002,Jack Brewer,FS,72,194,4.59,37,12,122,6.9,4.24,,
2002,Raheem Brock,DE,76,257,4.93,34,25,115,7.09,4.23,7,238
2002,Sheldon Brown,CB,70,196,4.47,36.5,15,120,7,4.24,2,59
2002,Alex Brown,DE,75,260,4.74,,,,,,4,104
2002,Wendell Bryant,DT,76,308,4.91,,,,,,1,12
2002,Antonio Bryant,WR,73,188,4.57,37,,121,,,2,63
2002,Phillip Buchanon,CB,70,186,4.31,,,,,,1,17
2002,Courtland Bullard,OLB,75,234,4.69,36.5,,123,6.99,4.28,5,167
2002,Joe Burns,RB,69,213,4.81,31,21,105,,,,
2002,Jamie Burrow,ILB,73,249,4.83,30.5,18,102,7.28,4.21,,
2002,Reche Caldwell,WR,72,194,4.53,41.5,,130,7,4.1,2,48
2002,Rocky Calmus,OLB,75,243,4.69,,16,,,,3,77
2002,Kelly Campbell,WR,70,171,4.48,,,,,,,
2002,Pete Campion,OG,76,307,5.26,25.5,30,88,7.96,4.81,,
2002,David Carr,QB,75,223,4.67,35,,108,7.05,4.28,1,1
2002,Tim Carter,WR,72,190,4.32,39,,126,6.68,3.93,2,46
2002,Demontray Carter,RB,70,191,4.52,33,16,120,7.38,4.36,,
2002,Rock Cartwright,RB,68,237,4.47,35,30,116,7.18,4.25,7,257
2002,Chris Cash,CB,70,177,4.5,,,,,,6,175
2002,Jeff Chandler,K,74,218,5,,,,,,4,102
2002,Terry Charles,WR,75,207,4.52,36.5,,122,7.02,4.09,,
2002,Jermaine Chatman,CB,71,185,4.55,35.5,,121,,,,
2002,Reggie Coleman,OT,77,301,5.23,29,,103,7.84,4.88,,
2002,Kenyon Coleman,DE,77,284,4.97,,32,,,,5,147
2002,Mike Collins-01,OT,77,300,5.53,25.5,32,104,8.62,4.98,,
2002,Mike Collins-02,DT,75,298,5.03,31.5,31,105,7.52,4.46,,
2002,Marc Colombo,OT,80,313,5.27,29.5,30,101,7.65,4.6,1,29
2002,Joe Cooper,OLB,72,233,4.95,32,17,111,7.47,4.46,,
2002,Keyuo Craver,CB,71,201,4.62,31,13,123,,,4,125
2002,Eric Crouch,RB,72,195,4.47,38,,112,6.87,4.02,3,95
2002,Alonzo Cunningham,OG,76,316,5.46,24,,98,8.52,4.73,,
2002,Ronald Curry,QB,74,220,4.59,35,,115,7.06,4.11,7,235
2002,Kevin Curtis-01,FS,74,212,4.53,37.5,24,124,6.75,3.88,4,127
2002,Woody Dantzler,QB,70,207,4.59,,,,,,,
2002,Najeh Davenport,FB,73,248,4.57,,,,,,4,135
2002,Rohan Davey,QB,74,245,4.74,,,,,,4,117
2002,Dorsett Davis,DT,77,304,5,31,30,109,7.83,4.67,3,96
2002,Andre' Davis,WR,73,194,4.42,39.5,,123,6.77,4.1,2,47
2002,Andra Davis,ILB,73,244,4.77,31.5,20,112,,,5,141
2002,Dan Dawson,SS,73,219,4.57,38,24,124,6.75,4,,
2002,Konrad Dean,OG,76,333,5.57,27.5,30,97,8.37,4.97,,
2002,Ryan Denney,DE,79,276,4.86,33,36,107,7.18,4.25,2,61
2002,Kori Dickerson,FB,76,240,4.75,34,22,116,7.34,4.51,,
2002,Brandon Doman,QB,74,210,4.81,32.5,,106,6.9,4.08,5,163
2002,Travis Dorsch,P,78,221,4.89,,,,,,4,109
2002,T.J. Duckett,RB,72,254,4.45,,,,,,1,18
2002,Tim Duncan,K,74,207,5,,,,,,,
2002,Howard Duncan,OG,76,324,5.44,28.5,22,101,8.31,4.69,,
2002,Nate Dwyer,DT,75,313,5.1,31,27,103,7.57,4.41,,
2002,Omar Easy,FB,73,244,4.53,40,21,123,7.25,4.12,4,107
2002,Andy Eby,C,75,300,5.1,29,28,103,7.46,4.55,,
2002,Mike Echols,CB,69,190,4.35,,,,,,4,110
2002,Steve Edwards,OG,77,355,5.5,23,20,94,8.37,5.15,,
2002,Kalimba Edwards,DE,77,265,4.75,,,,,,2,35
2002,Antwaan Randle El,WR,70,191,4.49,,,,,,2,62
2002,Justin Ena,ILB,75,247,4.71,34,20,116,6.78,4.11,,
2002,R.J. English,WR,74,211,4.55,37.5,,121,7.03,4.11,,
2002,Hayden Epstein,K,74,212,4.79,,,,,,7,247
2002,Demarcus Faggins,CB,70,178,4.57,36.5,3,121,6.64,3.92,6,173
2002,Randy Fasani,QB,75,224,4.77,31.5,,106,6.75,3.87,5,137
2002,Trev Faulk,ILB,75,241,4.9,32,,116,,,,
2002,Jeff Ferguson,P,70,201,4.8,,,,,,,
2002,Tony Fisher,RB,73,226,4.66,41.5,21,126,7,4.13,,
2002,Levar Fisher,OLB,73,233,4.67,31,,110,7.3,,2,49
2002,Little John Flowers,RB,71,214,4.72,34,19,110,7.09,4.08,,
2002,Delvon Flowers,RB,71,200,4.67,35.5,15,117,,,,
2002,Toniu Fonoti,OG,76,349,5.49,28.5,32,97,8.12,4.81,2,39
2002,Larry Foote,OLB,73,231,4.83,30,24,,7.18,4.41,4,128
2002,Willie Ford,CB,73,195,4.57,34,10,117,7.25,4.33,,
2002,Lonnie Ford,DE,74,261,4.77,37.5,22,112,7.12,4.28,,
2002,DeShaun Foster,RB,73,222,4.57,35.5,20,119,6.82,4.16,2,34
2002,Melvin Fowler,C,75,300,5.46,27,32,99,7.51,4.6,3,76
2002,Eddie Freeman,DT,77,310,4.91,34.5,32,111,7.85,4.81,2,43
2002,Dwight Freeney,DE,73,266,4.48,,28,,,,1,11
2002,Scott Fujita,OLB,77,248,4.64,42,20,122,7.09,4.21,5,143
2002,Jabar Gaffney,WR,73,193,4.56,,,,6.87,4.06,2,33
2002,Paris Gaines,FB,72,228,4.67,,14,,,,,
2002,David Garrard,QB,74,235,4.82,33.5,,111,7.35,4.26,4,108
2002,David Givens,WR,72,217,4.56,40.5,,126,6.82,4.13,7,253
2002,LaVar Glover,CB,69,177,4.59,37,11,117,7.18,4.29,7,212
