,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2283,2016,D.J. White,CB,5-11,193.0,4.49,33.0,17.0,132.0,7.18,4.33,6.0,178.0
2284,2016,Cody Whitehair,OT,6-4,301.0,5.02,25.5,16.0,110.0,7.32,4.58,2.0,56.0
2285,2016,Brandon Wilds,RB,6-1,220.0,4.54,36.5,21.0,118.0,7.08,4.33,,
2286,2016,Brandon Williams,CB,5-11,197.0,4.37,30.5,18.0,118.0,6.85,4.19,3.0,92.0
2287,2016,Bryce Williams,TE,6-6,257.0,4.94,29.5,19.0,111.0,7.19,4.53,,
2288,2016,Duke Williams,WR,6-2,229.0,4.72,30.0,14.0,121.0,7.43,4.47,,
2289,2016,Jonathan Williams,RB,5-11,220.0,4.56,,16.0,,,,5.0,156.0
2290,2016,De'Runnya Wilson,WR,6-5,224.0,4.85,28.0,,113.0,,,,
2291,2016,Josh Woodrum,QB,6-3,231.0,4.8,31.0,,116.0,6.74,4.31,,
2292,2016,Antwaun Woods,DL,6-0,318.0,5.18,,,,,,,
2293,2016,Daryl Worley,CB,6-1,204.0,4.64,35.5,14.0,123.0,6.98,4.15,3.0,77.0
2294,2016,Connor Wujciak,DT,6-2,291.0,4.91,34.5,22.0,117.0,7.32,4.27,,
2295,2016,Avery Young,OT,6-5,328.0,5.39,,,,8.22,4.91,,
2296,2016,Tavon Young,CB,5-9,183.0,4.46,34.5,9.0,118.0,6.8,3.93,4.0,104.0
2297,2016,Anthony Zettel,DT,6-4,277.0,4.81,30.5,28.0,109.0,7.63,4.39,6.0,202.0
2298,2017,Jamal Adams,S,6-0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,1.0,6.0
2299,2017,Montravius Adams,DT,6-4,304.0,4.87,29.0,22.0,108.0,7.62,4.89,3.0,93.0
2300,2017,Rodney Adams,WR,6-1,189.0,4.44,29.5,8.0,125.0,6.98,4.28,5.0,170.0
2301,2017,Quincy Adeboyejo,WR,6-3,197.0,4.42,34.5,8.0,123.0,6.73,4.14,,
2302,2017,Brian Allen,CB,6-3,215.0,4.48,34.5,15.0,117.0,6.64,4.34,5.0,173.0
2303,2017,Jonathan Allen,DT,6-3,286.0,5.0,30.0,21.0,108.0,7.49,4.5,1.0,17.0
2304,2017,Ryan Anderson,OLB,6-2,253.0,4.78,,,,,,2.0,49.0
2305,2017,Alex Anzalone,OLB,6-3,241.0,4.63,30.5,16.0,116.0,6.88,4.25,3.0,76.0
2306,2017,Isaac Asiata,OG,6-3,323.0,5.34,25.5,35.0,102.0,7.83,4.93,5.0,164.0
2307,2017,Erik Austell,OG,6-3,301.0,5.23,27.5,24.0,107.0,8.13,4.9,,
2308,2017,Chidobe Awuzie,CB,6-0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,2.0,60.0
2309,2017,Budda Baker,S,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,2.0,36.0
2310,2017,Toby Baker,P,6-3,210.0,,,,,,,,
2311,2017,Zach Banner,OG,6-8,353.0,5.58,23.5,22.0,92.0,8.31,5.21,4.0,137.0
2312,2017,Derek Barnett,DE,6-3,259.0,4.88,31.0,,117.0,6.96,4.44,1.0,14.0
2313,2017,Tarell Basham,DE,6-4,269.0,4.7,31.5,15.0,119.0,7.27,4.35,3.0,80.0
2314,2017,C.J. Beathard,QB,6-2,219.0,,31.0,,113.0,,,3.0,104.0
2315,2017,Kendell Beckwith,ILB,6-2,243.0,,,20.0,,,,3.0,107.0
2316,2017,Vince Biegel,OLB,6-3,246.0,4.67,33.5,21.0,118.0,6.92,4.3,4.0,108.0
2317,2017,Adam Bisnowaty,OT,6-6,304.0,5.23,29.5,23.0,96.0,8.02,4.94,6.0,200.0
2318,2017,Garrett Bolles,OT,6-5,297.0,4.95,28.0,,115.0,7.29,4.55,1.0,20.0
2319,2017,Ben Boulware,ILB,6-0,238.0,,29.5,20.0,111.0,7.02,4.43,,
2320,2017,Kendrick Bourne,WR,6-1,203.0,4.68,34.0,9.0,125.0,6.73,4.21,,
2321,2017,Tashawn Bower,OLB,6-5,250.0,4.82,31.5,20.0,121.0,7.2,4.37,,
2322,2017,Tyus Bowser,OLB,6-3,247.0,4.65,37.5,21.0,127.0,6.75,,2.0,47.0
2323,2017,Ben Braden,OG,6-6,329.0,5.04,28.0,25.0,102.0,7.85,4.9,,
2324,2017,Caleb Brantley,DT,6-3,307.0,5.14,27.0,21.0,105.0,7.66,4.62,6.0,185.0
2325,2017,Billy Brown,TE,6-3,254.0,4.7,29.0,23.0,118.0,,,,
2326,2017,Blair Brown,ILB,5-11,238.0,4.65,37.0,,124.0,6.92,4.18,5.0,148.0
2327,2017,Fadol Brown,DE,6-4,273.0,4.94,34.0,19.0,115.0,7.24,4.44,,
2328,2017,Jayon Brown,ILB,6-0,231.0,4.7,31.5,17.0,120.0,,,5.0,155.0
2329,2017,Noah Brown,WR,6-2,222.0,,,19.0,,7.07,4.33,7.0,239.0
2330,2017,Pharaoh Brown,TE,6-6,255.0,,34.0,24.0,,,,,
2331,2017,Daniel Brunskill,OT,6-5,273.0,,28.0,17.0,106.0,7.9,4.84,,
2332,2017,Collin Buchanan,OT,6-5,316.0,,25.0,23.0,97.0,,,,
2333,2017,Riley Bullough,ILB,6-2,226.0,,31.5,20.0,116.0,,,,
2334,2017,Harrison Butker,K,6-4,199.0,,,,,,,7.0,233.0
2335,2017,Jake Butt,TE,6-5,246.0,,,,,,,5.0,145.0
2336,2017,K.D. Cannon,WR,5-11,182.0,4.41,37.0,13.0,119.0,,,,
2337,2017,Josh Carraway,DE,6-3,242.0,4.74,29.5,25.0,120.0,7.2,4.44,7.0,227.0
2338,2017,Chris Carson,RB,6-0,218.0,4.58,37.0,23.0,130.0,,,7.0,249.0
2339,2017,Cethan Carter,TE,6-3,241.0,4.68,,19.0,,,,,
2340,2017,Jamal Carter,S,6-1,218.0,4.64,35.0,19.0,122.0,,,,
2341,2017,Taco Charlton,DE,6-6,277.0,4.92,33.0,25.0,116.0,7.17,4.39,1.0,28.0
2342,2017,Jehu Chesson,WR,6-3,204.0,4.47,35.5,10.0,132.0,6.7,4.09,4.0,139.0
2343,2017,Chuck Clark,S,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,6.0,186.0
2344,2017,Jeremy Clark,CB,6-3,220.0,,,20.0,,,,6.0,197.0
2345,2017,Corey Clement,RB,5-10,220.0,4.68,28.5,19.0,115.0,,,,
2346,2017,Chunky Clements,DT,6-2,301.0,,,23.0,,,,,
2347,2017,Tarik Cohen,RB,5-6,179.0,4.42,31.5,11.0,118.0,,,4.0,119.0
2348,2017,Stacy Coley,WR,6-1,195.0,4.45,34.0,10.0,122.0,,,7.0,219.0
2349,2017,Aviante Collins,OG,6-4,295.0,4.81,,34.0,,,,,
2350,2017,Gareon Conley,CB,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,1.0,24.0
2351,2017,James Conner,RB,6-1,233.0,4.65,29.0,20.0,113.0,,,3.0,105.0
2352,2017,Dalvin Cook,RB,5-10,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2.0,41.0
2353,2017,Ethan Cooper,OG,6-2,322.0,5.36,24.5,26.0,99.0,8.02,4.88,,
2354,2017,Zach Cunningham,OLB,6-3,234.0,4.67,35.0,15.0,125.0,7.03,4.29,2.0,57.0
2355,2017,Darrell Daniels,TE,6-3,247.0,4.55,32.0,17.0,116.0,7.09,4.47,,
2356,2017,Amara Darboh,WR,6-2,214.0,4.45,36.0,17.0,124.0,,,3.0,106.0
2357,2017,Julien Davenport,OT,6-7,318.0,5.45,27.0,18.0,106.0,7.57,4.69,,
2358,2017,Corey Davis,WR,6-3,209.0,,,,,,,1.0,5.0
2359,2017,Jarrad Davis,ILB,6-1,238.0,,,,,,,1.0,21.0
2360,2017,Justin Davis,RB,6-1,208.0,,,21.0,,,,,
2361,2017,Kevin Davis,ILB,6-2,235.0,4.91,30.5,11.0,110.0,7.18,4.38,,
2362,2017,Keionta Davis,DE,6-3,271.0,,,,,,,,
2363,2017,Robert Davis,WR,6-3,219.0,4.44,41.0,19.0,136.0,6.82,4.28,6.0,209.0
2364,2017,Dion Dawkins,OG,6-4,314.0,5.11,26.0,26.0,106.0,7.3,4.78,2.0,63.0
2365,2017,Matthew Dayes,RB,5-9,205.0,4.47,28.0,18.0,109.0,,,7.0,252.0
2366,2017,Treston DeCoud,CB,6-2,206.0,4.62,31.0,11.0,116.0,,,5.0,169.0
2367,2017,J.J. Dielman,OT,6-5,309.0,,,27.0,,,,5.0,176.0
2368,2017,Joshua Dobbs,QB,6-3,216.0,4.64,33.0,,122.0,6.75,4.31,4.0,135.0
2369,2017,Dylan Donahue,OLB,6-3,248.0,4.75,29.5,26.0,116.0,7.02,4.46,5.0,181.0
2370,2017,Rasul Douglas,CB,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,3.0,99.0
2371,2017,Jessamen Dunker,OG,6-4,318.0,4.98,28.5,23.0,108.0,,,,
2372,2017,Malachi Dupre,WR,6-2,196.0,4.52,39.5,11.0,135.0,7.19,4.26,7.0,247.0
2373,2017,Travin Dural,WR,6-1,202.0,4.57,30.5,,116.0,7.29,4.55,,
2374,2017,Ken Ekanem,DE,6-3,257.0,4.88,30.5,,115.0,7.38,4.58,,
2375,2017,Corn Elder,CB,5-10,183.0,4.55,,,,,,5.0,152.0
2376,2017,Pat Elflein,C,6-3,303.0,5.32,23.5,22.0,99.0,7.94,4.71,3.0,70.0
2377,2017,Jake Elliott,K,5-9,167.0,4.79,,,,,,5.0,153.0
2378,2017,Brooks Ellis,ILB,6-2,240.0,4.79,29.5,18.0,115.0,6.8,4.25,,
2379,2017,Jermaine Eluemunor,OG,6-4,332.0,5.22,,34.0,,,,5.0,159.0
2380,2017,Evan Engram,TE,6-3,234.0,4.42,36.0,19.0,125.0,6.92,4.23,1.0,23.0
2381,2017,Amba Etta-Tawo,WR,6-1,208.0,4.49,31.0,14.0,126.0,6.95,4.32,,
2382,2017,Jerod Evans,QB,6-3,232.0,4.8,26.5,,112.0,,4.41,,
2383,2017,Justin Evans,S,6-0,199.0,,,14.0,,,,2.0,50.0
2384,2017,Gerald Everett,TE,6-3,239.0,4.62,37.5,22.0,126.0,6.99,4.33,2.0,44.0
2385,2017,Dan Feeney,OG,6-4,305.0,5.24,28.0,26.0,101.0,7.52,4.68,3.0,71.0
2386,2017,Devonte Fields,OLB,6-2,236.0,4.72,34.0,,124.0,7.4,4.5,,
2387,2017,Isaiah Ford,WR,6-1,194.0,4.61,35.5,14.0,127.0,6.94,4.34,7.0,237.0
2388,2017,Johnathan Ford,S,5-11,205.0,,,20.0,,,,6.0,208.0
2389,2017,D'Onta Foreman,RB,6-0,233.0,,,18.0,,,,3.0,89.0
2390,2017,Reuben Foster,ILB,6-0,229.0,,,,,,,1.0,31.0
2391,2017,Leonard Fournette,RB,6-0,240.0,4.51,28.5,,,,,1.0,4.0
2392,2017,Kyle Fuller,C,6-5,307.0,5.24,26.0,23.0,96.0,7.71,4.84,7.0,243.0
2393,2017,Wayne Gallman,RB,6-0,215.0,4.6,29.5,21.0,120.0,7.17,4.28,4.0,140.0
2394,2017,Antonio Garcia,OT,6-6,302.0,5.15,31.0,24.0,108.0,7.98,4.94,3.0,85.0
2395,2017,Myles Garrett,DE,6-4,272.0,4.64,41.0,33.0,128.0,,,1.0,1.0
2396,2017,Davon Gaudchaux,DT,6-3,310.0,5.27,,18.0,,,,5.0,178.0
2397,2017,Ben Gedeon,ILB,6-2,244.0,4.75,34.5,27.0,119.0,6.98,4.13,4.0,120.0
2398,2017,Avery Gennesy,OG,6-3,318.0,5.35,20.0,24.0,91.0,8.08,5.0,,
2399,2017,Nate Gerry,S,6-2,218.0,4.58,30.5,17.0,122.0,,,5.0,184.0
2400,2017,Shelton Gibson,WR,5-11,191.0,4.5,32.0,8.0,118.0,6.83,4.2,5.0,166.0
2401,2017,Ryan Glasgow,DT,6-3,302.0,5.13,27.5,20.0,105.0,7.55,4.5,4.0,138.0
2402,2017,Chris Godwin,WR,6-1,209.0,4.42,36.0,19.0,126.0,7.01,4.0,3.0,84.0
2403,2017,Kenny Golladay,WR,6-4,218.0,4.5,35.5,18.0,120.0,7.0,4.15,3.0,96.0
2404,2017,Zane Gonzalez,K,6-0,202.0,,,,,,,7.0,224.0
2405,2017,Shaquill Griffin,CB,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,3.0,90.0
2406,2017,Nate Hairston,CB,6-0,196.0,4.52,35.5,14.0,118.0,,,5.0,158.0
2407,2017,Daeshon Hall,DE,6-5,266.0,4.76,36.0,18.0,123.0,7.03,4.38,3.0,77.0
2408,2017,Chad Hansen,WR,6-2,202.0,4.53,35.0,11.0,119.0,6.74,4.13,4.0,141.0
2409,2017,Sean Harlow,OG,6-4,303.0,5.15,30.5,26.0,105.0,8.16,4.81,4.0,136.0
2410,2017,Connor Harris,ILB,5-11,242.0,4.73,33.0,18.0,114.0,7.13,4.31,,
2411,2017,Charles Harris,DE,6-3,253.0,4.82,32.0,21.0,109.0,7.47,4.42,1.0,22.0
2412,2017,Josh Harvey-Clemons,S,6-4,217.0,,31.5,12.0,121.0,,,7.0,230.0
2413,2017,Keon Hatcher,WR,6-1,212.0,4.64,,16.0,,,,,
2414,2017,DeAngelo Henderson,RB,5-7,208.0,4.48,34.0,20.0,120.0,,,,
2415,2017,Carlos Henderson,WR,5-11,199.0,4.46,36.0,13.0,131.0,7.18,4.35,3.0,82.0
2416,2017,Trey Hendrickson,DE,6-4,266.0,4.65,33.5,,122.0,7.03,4.2,3.0,103.0
2417,2017,Treyvon Hester,DT,6-2,300.0,,,,,,,7.0,244.0
2418,2017,Cole Hikutini,TE,6-4,247.0,,,20.0,,,,,
2419,2017,Brian Hill,RB,6-1,219.0,4.54,34.0,15.0,125.0,7.03,4.32,5.0,156.0
2420,2017,Delano Hill,S,6-1,216.0,4.47,33.5,17.0,115.0,6.96,4.27,3.0,95.0
2421,2017,Bucky Hodges,TE,6-6,257.0,4.57,39.0,18.0,134.0,,4.45,6.0,201.0
2422,2017,Colin Holba,LS,6-4,248.0,5.19,28.0,,115.0,,,6.0,213.0
2423,2017,Will Holden,OT,6-7,311.0,5.47,28.0,23.0,111.0,7.71,4.72,5.0,157.0
2424,2017,Mack Hollins,WR,6-4,221.0,4.53,,,,,,4.0,118.0
2425,2017,Elijah Hood,RB,6-0,232.0,,,18.0,,,,7.0,242.0
2426,2017,Malik Hooker,S,6-1,206.0,,,,,,,1.0,15.0
2427,2017,Bug Howard,WR,6-4,221.0,4.58,37.5,,119.0,6.95,4.14,,
2428,2017,O.J. Howard,TE,6-6,251.0,4.51,30.0,22.0,121.0,6.85,4.16,1.0,19.0
2429,2017,Marlon Humphrey,CB,6-0,197.0,4.41,,10.0,125.0,6.75,,1.0,16.0
2430,2017,Hayden Hunt,P,6-0,212.0,,,,,,,,
2431,2017,Kareem Hunt,RB,5-10,216.0,4.62,36.5,18.0,119.0,,,3.0,86.0
2432,2017,Rushel Shell III,RB,5-10,227.0,4.74,32.5,21.0,,,,,
2433,2017,Danny Isidora,OG,6-3,306.0,5.03,29.0,26.0,94.0,8.13,4.9,5.0,180.0
2434,2017,Adoree Jackson,CB,5-10,186.0,4.42,36.0,,122.0,,,1.0,18.0
2435,2017,Eddie Jackson,S,6-0,201.0,,,10.0,,,,4.0,112.0
2436,2017,Rayshawn Jenkins,S,6-1,214.0,4.51,37.0,19.0,128.0,,,4.0,113.0
2437,2017,Dorian Johnson,OG,6-5,300.0,5.27,30.0,21.0,114.0,8.39,5.09,4.0,115.0
2438,2017,Jadar Johnson,S,6-0,206.0,4.6,33.0,19.0,119.0,6.9,4.2,,
2439,2017,Jaleel Johnson,DT,6-3,316.0,5.38,28.0,19.0,100.0,7.64,4.62,4.0,109.0
2440,2017,John Johnson,S,6-1,205.0,4.61,37.0,14.0,119.0,6.72,4.18,3.0,91.0
2441,2017,Roderick Johnson,OT,6-7,298.0,,,,,,,5.0,160.0
2442,2017,Cameron Johnston,P,5-11,194.0,4.92,,,,,,,
2443,2017,Aaron Jones,RB,5-9,208.0,4.56,37.5,16.0,127.0,6.82,4.2,5.0,182.0
2444,2017,D.J. Jones,DT,6-1,319.0,5.04,28.5,25.0,108.0,7.73,4.65,6.0,198.0
2445,2017,Jarron Jones,DT,6-6,316.0,5.33,20.5,22.0,,,,,
2446,2017,Josh Jones,S,6-1,220.0,4.41,37.5,20.0,132.0,,,2.0,61.0
2447,2017,Nazair Jones,DT,6-5,304.0,5.11,24.5,,101.0,7.93,4.63,3.0,102.0
2448,2017,Sidney Jones,CB,6-0,186.0,4.47,33.5,,123.0,7.02,4.28,2.0,43.0
2449,2017,Zay Jones,WR,6-2,201.0,4.45,36.5,15.0,133.0,6.79,4.01,2.0,37.0
2450,2017,Victor Bolden Jr.,WR,5-8,178.0,4.54,32.0,9.0,117.0,6.83,4.22,,
2451,2017,Bryan Cox Jr.,DE,6-3,265.0,4.89,26.5,16.0,109.0,7.36,4.46,,
2452,2017,Anthony Walker Jr.,ILB,6-1,238.0,4.65,30.5,23.0,116.0,7.23,4.34,5.0,161.0
2453,2017,Greg Ward Jr.,WR,5-11,186.0,,,10.0,,,,,
2454,2017,Deatrich Wise Jr.,DE,6-5,274.0,4.92,33.0,22.0,124.0,,,4.0,131.0
2455,2017,Brad Kaaya,QB,6-4,214.0,,,,,,,6.0,215.0
2456,2017,Alvin Kamara,RB,5-10,214.0,4.56,39.5,15.0,131.0,,,3.0,67.0
2457,2017,Damontae Kazee,CB,5-10,184.0,4.54,34.0,11.0,124.0,,,5.0,149.0
2458,2017,Keith Kelsey,ILB,6-0,233.0,4.92,29.5,23.0,112.0,7.28,4.56,,
2459,2017,Desmond King,S,5-10,201.0,,34.0,14.0,117.0,6.67,4.18,5.0,151.0
2460,2017,Kevin King,CB,6-3,200.0,4.43,39.5,11.0,,6.56,3.89,2.0,33.0
2461,2017,George Kittle,TE,6-4,247.0,4.52,35.0,18.0,132.0,,,5.0,146.0
2462,2017,DeShone Kizer,QB,6-4,233.0,4.83,30.5,,107.0,7.4,4.53,2.0,52.0
2463,2017,Trevor Knight,QB,6-1,219.0,4.54,35.5,,125.0,7.04,4.14,,
2464,2017,Tanoh Kpassagnon,DE,6-7,289.0,4.83,30.0,23.0,128.0,7.46,4.62,2.0,59.0
2465,2017,Cooper Kupp,WR,6-2,204.0,4.62,31.0,,116.0,6.75,4.08,3.0,69.0
2466,2017,Forrest Lamp,OG,6-4,309.0,5.0,27.5,34.0,111.0,7.55,4.62,2.0,38.0
2467,2017,Ashton Lampkin,CB,6-0,189.0,4.52,34.5,19.0,120.0,,,,
2468,2017,Jerome Lane,WR,6-2,226.0,4.6,35.0,16.0,125.0,6.87,4.12,,
2469,2017,Harvey Langi,ILB,6-2,251.0,,33.0,23.0,118.0,7.0,4.32,,
2470,2017,Marshon Lattimore,CB,6-0,193.0,4.36,38.5,,132.0,,,1.0,11.0
2471,2017,Carl Lawson,DE,6-2,261.0,4.67,33.0,35.0,114.0,7.46,4.19,4.0,116.0
2472,2017,Javarius Leamon,OT,6-7,332.0,,23.5,22.0,,,,,
2473,2017,Jeremiah Ledbetter,DT,6-3,280.0,4.84,32.5,29.0,113.0,7.55,4.56,6.0,205.0
2474,2017,Cameron Lee,OG,6-5,312.0,5.44,25.5,18.0,100.0,8.02,4.75,,
2475,2017,Marquel Lee,ILB,6-3,240.0,,31.0,25.0,118.0,,,5.0,168.0
2476,2017,Jordan Leggett,TE,6-5,258.0,,33.0,18.0,114.0,7.12,4.33,5.0,150.0
2477,2017,Mitch Leidner,QB,6-3,226.0,4.93,34.5,,123.0,6.96,4.25,,
2478,2017,Corey Levin,OG,6-4,307.0,5.16,26.5,26.0,106.0,7.55,4.73,6.0,217.0
2479,2017,Jourdan Lewis,CB,5-10,188.0,4.54,34.5,15.0,121.0,,,3.0,92.0
2480,2017,William Likely,CB,5-7,180.0,,,15.0,,,,,
2481,2017,Sefo Liufau,QB,6-3,232.0,5.08,27.0,,105.0,7.32,4.45,,
2482,2017,T.J. Logan,RB,5-9,196.0,4.37,33.5,17.0,121.0,,,5.0,179.0
2483,2017,Shalom Luani,S,5-11,202.0,4.55,31.0,12.0,116.0,6.87,4.21,7.0,221.0
2484,2017,Keevan Lucas,WR,5-9,192.0,4.55,32.5,11.0,119.0,7.23,4.43,,
2485,2017,Marlon Mack,RB,5-11,213.0,4.5,35.5,15.0,125.0,,,4.0,143.0
2486,2017,Patrick Mahomes,QB,6-2,225.0,4.8,30.0,,114.0,6.88,4.08,1.0,10.0
2487,2017,Josh Malone,WR,6-3,208.0,4.4,30.5,10.0,121.0,7.05,4.19,4.0,128.0
2488,2017,Damien Mama,OG,6-3,334.0,5.84,24.5,,96.0,8.51,5.38,,
2489,2017,Gabe Marks,WR,5-11,189.0,4.56,29.5,11.0,117.0,7.01,4.2,,
2490,2017,Joe Mathis,DE,6-2,266.0,,,24.0,,,,,
2491,2017,Arthur Maulet,CB,5-10,189.0,4.62,34.5,18.0,120.0,,,,
2492,2017,Marcus Maye,S,6-0,210.0,,,,,,,2.0,39.0
2493,2017,Christian McCaffrey,RB,5-11,202.0,4.48,37.5,10.0,121.0,6.57,4.22,1.0,8.0
2494,2017,Conor McDermott,OT,6-8,307.0,5.18,28.5,,105.0,7.52,4.58,6.0,211.0
2495,2017,Malik McDowell,DT,6-6,295.0,4.85,28.5,23.0,112.0,7.69,4.53,2.0,35.0
2496,2017,Elijah McGuire,RB,5-10,214.0,4.53,36.0,15.0,120.0,7.26,4.56,6.0,188.0
2497,2017,Isaiah McKenzie,WR,5-7,173.0,4.42,36.0,11.0,123.0,6.64,4.15,5.0,172.0
2498,2017,Takkarist McKinley,OLB,6-2,250.0,4.59,33.0,24.0,122.0,7.48,4.62,1.0,26.0
2499,2017,Raekwon McMillan,ILB,6-2,240.0,4.61,33.0,23.0,121.0,7.15,4.39,2.0,54.0
2500,2017,Jeremy McNichols,RB,5-9,214.0,4.49,35.5,,121.0,6.93,4.28,5.0,162.0
2501,2017,Obi Melifonwu,S,6-4,224.0,4.4,44.0,17.0,141.0,,,2.0,56.0
2502,2017,Matt Milano,OLB,6-0,223.0,4.67,35.0,24.0,126.0,,,5.0,163.0
2503,2017,Fabian Moreau,CB,6-0,206.0,4.35,38.0,,136.0,6.94,4.12,3.0,81.0
2504,2017,Drew Morgan,WR,6-0,190.0,4.74,30.0,10.0,112.0,6.85,4.12,,
2505,2017,Jordan Morgan,OG,6-3,309.0,5.36,27.0,21.0,102.0,8.13,4.73,5.0,147.0
2506,2017,Avery Moss,DE,6-3,264.0,4.79,32.5,14.0,114.0,7.25,4.43,5.0,167.0
2507,2017,Taylor Moton,OT,6-5,319.0,5.18,30.5,23.0,109.0,7.73,4.58,2.0,64.0
2508,2017,Al-Quadin Muhammad,DE,6-3,253.0,4.88,30.5,22.0,117.0,7.25,4.47,6.0,196.0
2509,2017,Jalen Myrick,CB,5-10,200.0,4.28,37.5,13.0,124.0,7.06,4.22,7.0,222.0
2510,2017,Montae Nicholson,S,6-2,212.0,4.42,35.0,,125.0,,,4.0,123.0
2511,2017,Hardy Nickerson,ILB,6-0,232.0,4.78,33.0,18.0,116.0,,4.38,,
2512,2017,David Njoku,TE,6-4,246.0,4.64,37.5,21.0,133.0,6.97,4.34,1.0,29.0
2513,2017,Speedy Noil,WR,5-11,199.0,,43.5,18.0,133.0,,,,
2514,2017,Bradley Northnagel,LS,6-2,243.0,5.3,25.5,,99.0,,,,
2515,2017,Noble Nwachukwu,DE,6-1,268.0,4.83,30.5,27.0,110.0,,,,
2516,2017,Ifeadi Odenigbo,DE,6-3,258.0,4.72,31.5,25.0,128.0,7.26,4.4,7.0,220.0
2517,2017,Dare Ogunbowale,RB,5-11,213.0,4.65,35.0,14.0,120.0,6.99,4.34,,
2518,2017,Larry Ogunjobi,DE,6-3,305.0,4.97,32.0,26.0,116.0,7.55,4.75,3.0,65.0
2519,2017,Tyler Orlosky,C,6-3,298.0,,,24.0,,,,,
2520,2017,Scott Orndoff,TE,6-5,253.0,4.84,27.0,17.0,112.0,7.37,4.45,,
2521,2017,Zach Pascal,WR,6-2,219.0,4.55,36.0,14.0,126.0,7.11,4.29,,
2522,2017,Jabrill Peppers,S,5-11,213.0,4.46,35.5,19.0,128.0,,,1.0,25.0
2523,2017,Samaje Perine,RB,5-11,233.0,4.65,33.0,30.0,116.0,7.26,4.37,4.0,114.0
2524,2017,Nathan Peterman,QB,6-2,226.0,4.82,31.0,,110.0,7.14,4.31,5.0,171.0
2525,2017,Carroll Phillips,OLB,6-3,242.0,4.64,30.0,23.0,123.0,7.06,4.37,,
2526,2017,Hayden Plinke,TE,6-4,264.0,4.97,28.0,18.0,109.0,7.55,4.59,,
2527,2017,Ethan Pocic,C,6-6,310.0,5.15,27.0,26.0,107.0,7.89,4.81,2.0,58.0
2528,2017,Ejuan Price,OLB,5-11,241.0,4.84,31.5,20.0,117.0,,4.34,7.0,234.0
2529,2017,Donnel Pumphrey,RB,5-8,176.0,4.48,33.5,5.0,117.0,,,4.0,132.0
2530,2017,Elijah Qualls,DT,6-1,313.0,5.13,31.5,33.0,105.0,7.65,4.66,6.0,214.0
2531,2017,James Quick,WR,6-0,186.0,4.6,31.0,11.0,115.0,7.0,4.39,,
2532,2017,Ryan Ramczyk,OT,6-6,310.0,,,25.0,,,,1.0,32.0
2533,2017,Michael Rector,WR,6-0,193.0,4.42,36.5,,129.0,6.77,4.19,,
2534,2017,Haason Reddick,OLB,6-1,237.0,4.52,36.5,24.0,133.0,7.01,4.37,1.0,13.0
2535,2017,Devine Redding,RB,5-8,205.0,4.76,30.5,16.0,116.0,7.18,4.46,,
2536,2017,Jalen Reeves-Maybin,OLB,6-0,230.0,,,,,,,4.0,124.0
2537,2017,Austin Rehkow,P,6-3,214.0,,,,,,,,
2538,2017,Josh Reynolds,WR,6-3,194.0,4.52,37.0,,124.0,6.83,4.13,4.0,117.0
2539,2017,Duke Riley,OLB,6-0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,3.0,75.0
2540,2017,Derek Rivers,DE,6-4,248.0,4.61,35.0,30.0,123.0,6.94,4.4,3.0,83.0
2541,2017,Michael Roberts,TE,6-4,270.0,4.86,30.0,,110.0,7.05,4.51,4.0,127.0
2542,2017,Jalen Robinette,WR,6-3,220.0,4.62,31.5,13.0,120.0,6.77,4.46,,
2543,2017,Ezra Robinson,CB,5-11,189.0,4.47,34.0,13.0,130.0,,,,
2544,2017,Cam Robinson,OT,6-6,322.0,5.15,26.0,,106.0,7.81,4.82,2.0,34.0
2545,2017,Isaac Rochell,DE,6-4,280.0,4.89,31.5,25.0,114.0,,,7.0,225.0
2546,2017,Darreus Rogers,WR,6-1,216.0,,26.5,8.0,112.0,7.22,4.54,,
2547,2017,Sam Rogers,FB,5-10,231.0,4.93,32.0,19.0,114.0,7.27,4.34,6.0,206.0
2548,2017,Fred Ross,WR,6-1,213.0,4.51,35.0,10.0,113.0,6.99,4.28,,
2549,2017,John Ross,WR,5-11,188.0,4.22,37.0,,133.0,,,1.0,9.0
2550,2017,Chase Roullier,C,6-4,312.0,5.54,26.5,19.0,97.0,7.6,4.47,6.0,199.0
2551,2017,Travis Rudolph,WR,6-0,189.0,4.65,31.5,12.0,114.0,6.93,4.46,,
2552,2017,Cooper Rush,QB,6-3,228.0,4.93,27.0,,105.0,7.23,4.47,,
2553,2017,Seth Russell,QB,6-3,213.0,,,,,,,,
2554,2017,Curtis Samuel,WR,5-11,196.0,4.31,37.0,18.0,119.0,7.09,4.33,2.0,40.0
2555,2017,Eric Saubert,TE,6-5,253.0,,33.0,22.0,121.0,,,5.0,174.0
