Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
1800,2015,Zack Hodges,4,74,250.0,4.68,33.5,0,125.0,0,4.65,0,0
1801,2015,Gerod Holliman,4,72,218.0,4.62,0,17.0,0,0,0,7.0,239.0
1802,2015,Mike Hull,4,72,237.0,4.68,0,31.0,0,6.99,4.15,0,0
1803,2015,D.J. Humphries,4,77,307.0,5.12,31.0,26.0,104.0,7.87,4.64,1.0,24.0
1804,2015,Brett Hundley,4,75,226.0,4.63,36.0,0,120.0,6.93,3.98,5.0,147.0
1805,2015,Danielle Hunter,4,77,252.0,4.57,0,25.0,0,0,0,3.0,88.0
1806,2015,Martin Ifedi,4,75,275.0,4.88,31.0,16.0,111.0,7.39,4.58,7.0,227.0
1807,2015,Joey Iosefa,4,72,247.0,5.02,31.5,30.0,110.0,7.24,4.33,7.0,231.0
1808,2015,Tre Jackson,4,76,330.0,5.52,25.0,0,96.0,0,0,4.0,111.0
1809,2015,Jesse James,4,79,261.0,4.83,37.5,26.0,121.0,7.53,4.5,5.0,160.0
1810,2015,Grady Jarrett,4,73,304.0,5.06,31.0,30.0,112.0,7.37,4.56,5.0,137.0
1811,2015,Kyshoen Jarrett,4,70,200.0,4.57,33.0,21.0,109.0,6.95,4.4,6.0,181.0
1812,2015,Anthony Jefferson,4,73,198.0,4.72,33.5,15.0,116.0,7.18,4.15,0,0
1813,2015,Gus Johnson,4,70,215.0,4.7,36.5,26.0,120.0,7.09,4.13,0,0
1814,2015,David Johnson,4,73,224.0,4.5,41.5,25.0,127.0,6.82,4.27,3.0,86.0
1815,2015,Duke Johnson,4,69,207.0,4.54,33.5,0,121.0,0,0,3.0,77.0
1816,2015,Kevin Johnson,4,72,188.0,4.52,41.5,0,130.0,6.79,3.89,1.0,16.0
1817,2015,Will Johnson,4,74,206.0,5.02,0,0,0,0,0,0,0
1818,2015,Byron Jones,4,73,199.0,4.43,44.5,0,147.0,6.78,3.94,1.0,27.0
1819,2015,Christion Jones,4,70,182.0,4.63,32.5,8.0,119.0,6.91,4.19,0,0
1820,2015,Matt Jones,4,74,231.0,4.61,31.5,20.0,112.0,0,4.2,3.0,95.0
1821,2015,Taiwan Jones,4,75,245.0,4.95,32.0,19.0,115.0,7.25,4.33,0,0
1822,2015,Mario Edwards Jr.,4,75,279.0,4.76,32.5,32.0,120.0,7.44,4.55,2.0,35.0
1823,2015,Eric Kendricks,4,72,232.0,4.61,38.0,19.0,124.0,0,0,2.0,45.0
1824,2015,Hau'oli Kikaha,4,74,253.0,4.93,0,0,0,0,0,2.0,44.0
1825,2015,Arie Kouandjio,4,77,310.0,5.48,0,0,0,0,0,4.0,112.0
1826,2015,Ben Koyack,4,77,255.0,4.79,0,0,0,0,0,7.0,229.0
1827,2015,Tyler Kroft,4,77,246.0,4.75,0,17.0,0,0,0,3.0,85.0
1828,2015,Josh Lambo,4,72,216.0,5.16,0,0,0,0,0,0,0
1829,2015,Jeremy Langford,4,72,208.0,4.42,34.5,0,118.0,7.22,4.32,4.0,106.0
1830,2015,Dez Lewis,4,76,214.0,4.58,33.5,16.0,119.0,7.11,4.28,0,0
1831,2015,Tony Lippett,4,74,192.0,4.61,36.0,10.0,114.0,6.92,4.13,5.0,156.0
1832,2015,Tyler Lockett,4,70,182.0,4.4,35.5,0,121.0,6.89,4.07,3.0,69.0
1833,2015,Deon Long,4,72,192.0,4.51,34.0,12.0,120.0,6.98,4.27,0,0
1834,2015,Kyle Loomis,4,74,221.0,5.08,0,0,0,0,0,0,0
1835,2015,Derrick Lott,4,76,314.0,4.99,26.5,30.0,106.0,7.3,4.44,0,0
1836,2015,Jerry Lovelocke,4,76,248.0,4.99,31.5,0,113.0,7.3,4.51,0,0
1837,2015,Donatella Luckett,4,72,211.0,4.4,34.0,17.0,118.0,7.51,4.5,0,0
1838,2015,Terrence Magee,4,68,213.0,4.62,37.0,22.0,115.0,7.52,4.37,0,0
1839,2015,Craig Mager,4,71,201.0,4.44,38.0,17.0,130.0,6.83,4.07,3.0,83.0
1840,2015,Greg Mancz,4,76,301.0,5.08,0,0,0,0,0,0,0
1841,2015,Sean Mannion,4,78,229.0,5.14,31.0,0,105.0,7.29,4.39,3.0,89.0
1842,2015,Justin Manton,4,75,196.0,4.93,0,0,0,0,0,0,0
1843,2015,Marcus Mariota,4,76,222.0,4.52,36.0,0,121.0,6.87,4.11,1.0,2.0
1844,2015,Dean Marlowe,4,73,203.0,4.58,33.5,16.0,114.0,7.0,4.18,0,0
1845,2015,Ali Marpet,4,76,307.0,4.98,30.5,30.0,108.0,7.33,4.47,2.0,61.0
1846,2015,Nick Marshall,4,73,207.0,4.54,37.5,12.0,124.0,6.96,4.15,0,0
1847,2015,Josue Matias,4,77,309.0,5.52,17.5,0,84.0,8.19,5.12,0,0
1848,2015,Lorenzo Mauldin,4,76,259.0,4.85,32.0,23.0,112.0,7.47,4.58,3.0,82.0
1849,2015,Vince Mayle,4,74,224.0,4.67,35.5,0,117.0,6.93,4.13,4.0,123.0
1850,2015,Joey Mbu,4,75,313.0,5.54,22.5,0,97.0,8.2,5.01,0,0
1851,2015,Tre McBride,4,72,210.0,4.41,38.0,16.0,122.0,6.96,4.08,7.0,245.0
1852,2015,Bobby McCain,4,69,195.0,4.51,36.0,17.0,130.0,6.8,3.82,5.0,145.0
1853,2015,Ellis McCarthy,4,77,338.0,5.21,32.0,24.0,109.0,8.16,5.07,0,0
1854,2015,Tevin McDonald,4,71,195.0,4.63,33.0,19.0,112.0,7.01,4.26,0,0
1855,2015,Benardrick McKinney,4,76,246.0,4.66,40.5,16.0,121.0,7.21,4.27,2.0,43.0
1856,2015,Darrian Miller,4,77,307.0,5.51,25.0,0,97.0,7.91,4.87,0,0
1857,2015,John Miller,4,74,303.0,5.33,27.0,29.0,104.0,8.2,4.75,3.0,81.0
1858,2015,Ty Montgomery,4,72,221.0,4.55,40.5,0,121.0,6.97,4.21,3.0,94.0
1859,2015,Mitch Morse,4,77,305.0,5.14,31.0,36.0,112.0,7.6,4.5,2.0,49.0
1860,2015,Keith Mumphery,4,72,215.0,4.54,32.5,0,121.0,7.07,4.25,5.0,175.0
1861,2015,Marcus Murphy,4,69,198.0,4.61,29.0,11.0,109.0,0,4.4,7.0,230.0
1862,2015,Robert Myers,4,77,326.0,5.44,27.5,0,94.0,8.1,4.91,5.0,176.0
1863,2015,J.J. Nelson,4,70,156.0,4.28,36.0,0,127.0,7.02,4.15,5.0,159.0
1864,2015,Steven Nelson,4,70,197.0,4.49,34.5,19.0,115.0,6.88,4.07,3.0,98.0
1865,2015,Rakeem Nunez-Roches,4,74,307.0,5.02,34.0,26.0,114.0,7.67,4.69,6.0,217.0
1866,2015,Mark Nzeocha,4,74,232.0,4.56,0,24.0,0,0,0,7.0,236.0
1867,2015,Nick O'Leary,4,75,252.0,4.93,30.5,21.0,110.0,7.4,4.5,6.0,194.0
1868,2015,Owamagbe Odighizuwa,4,75,267.0,4.62,39.0,25.0,127.0,7.36,4.19,3.0,74.0
1869,2015,Cedric Ogbuehi,4,77,306.0,4.98,0,23.0,0,0,0,1.0,21.0
1870,2015,Nate Orchard,4,75,250.0,4.8,31.5,0,115.0,7.28,4.43,2.0,51.0
1871,2015,Leon Orr,4,77,323.0,5.16,28.0,0,100.0,8.26,4.9,0,0
1872,2015,Trevor Pardula,4,76,227.0,5.12,0,0,0,0,0,0,0
1873,2015,DeVante Parker,4,75,209.0,4.45,36.5,17.0,125.0,0,0,1.0,14.0
1874,2015,David Parry,4,73,308.0,5.38,29.0,34.0,103.0,0,0,5.0,151.0
1875,2015,Andrus Peat,4,79,313.0,5.18,31.0,0,105.0,8.01,4.62,1.0,13.0
1876,2015,Breshad Perriman,4,74,212.0,0,0,0,0,0,0,1.0,26.0
1877,2015,Denzel Perryman,4,71,236.0,4.78,32.0,27.0,113.0,0,0,2.0,48.0
1878,2015,Garry Peters,4,72,191.0,4.61,32.5,7.0,119.0,6.8,4.0,0,0
1879,2015,Marcus Peters,4,72,197.0,4.53,37.5,17.0,121.0,7.08,4.08,1.0,18.0
1880,2015,Bryce Petty,4,75,230.0,4.87,34.0,0,121.0,6.91,4.13,4.0,103.0
1881,2015,Jordan Phillips,4,77,329.0,5.17,30.0,28.0,105.0,7.88,4.68,2.0,52.0
1882,2015,Darius Philon,4,73,298.0,5.0,31.0,26.0,107.0,8.0,0,6.0,192.0
1883,2015,Bradley Pinion,4,77,229.0,5.18,0,0,0,0,0,5.0,165.0
1884,2015,Terry Poole,4,77,307.0,5.09,31.0,25.0,113.0,7.9,4.66,4.0,130.0
1885,2015,Jeremiah Poutasi,4,77,335.0,5.32,26.5,26.0,95.0,8.09,4.89,3.0,66.0
1886,2015,Cody Prewitt,4,74,208.0,4.6,35.0,11.0,125.0,7.12,4.23,0,0
1887,2015,MyCole Pruitt,4,74,251.0,4.58,38.0,17.0,118.0,7.25,4.37,5.0,143.0
1888,2015,Hayes Pullard,4,72,240.0,4.78,31.0,19.0,110.0,7.07,4.39,7.0,219.0
1889,2015,Damarious Randall,4,71,196.0,4.46,38.0,14.0,120.0,6.83,4.07,1.0,30.0
1890,2015,Thomas Rawls,4,69,215.0,4.65,35.5,15.0,116.0,0,0,0,0
1891,2015,Shane Ray,4,75,245.0,4.68,0,21.0,0,0,0,1.0,23.0
1892,2015,Cedric Reed,4,77,269.0,4.89,0,22.0,0,0,0,0,0
1893,2015,Jordan Richards,4,71,211.0,4.65,32.0,13.0,111.0,6.74,4.22,2.0,64.0
1894,2015,Bobby Richardson,4,75,283.0,5.16,32.5,0,106.0,7.57,4.41,0,0
1895,2015,Jared Roberts,4,72,210.0,5.02,0,0,0,0,0,0,0
1896,2015,Corey Robinson,4,79,324.0,5.34,0,28.0,0,0,0,7.0,240.0
1897,2015,Edmond Robinson,4,75,245.0,4.61,37.0,20.0,121.0,7.49,4.38,7.0,232.0
1898,2015,Josh Robinson,4,68,217.0,4.7,32.0,21.0,113.0,0,0,6.0,205.0
1899,2015,Quinten Rollins,4,71,195.0,4.57,36.5,14.0,122.0,7.1,4.28,2.0,62.0
1900,2015,Spencer Roth,4,76,227.0,5.06,0,0,0,0,0,0,0
1901,2015,Eric Rowe,4,73,205.0,4.45,39.0,19.0,125.0,6.7,3.97,2.0,47.0
1902,2015,Ezell Ruffin,4,72,218.0,4.68,27.5,17.0,110.0,7.35,4.58,0,0
1903,2015,Ryan Russell,4,76,269.0,4.75,32.5,25.0,119.0,7.25,4.47,5.0,163.0
1904,2015,Jake Ryan,4,74,240.0,4.65,34.5,20.0,120.0,7.11,4.2,4.0,129.0
1905,2015,Ty Sambrailo,4,78,311.0,5.36,29.0,23.0,97.0,7.54,4.58,2.0,59.0
1906,2015,James Sample,4,74,209.0,4.56,32.5,0,123.0,7.04,0,4.0,104.0
1907,2015,Wes Saxton,4,75,248.0,4.65,36.0,0,119.0,7.29,4.49,0,0
1908,2015,Brandon Scherff,4,77,319.0,5.05,0,23.0,0,0,0,1.0,5.0
1909,2015,Ross Scheuerman,4,72,204.0,4.62,33.0,15.0,121.0,7.08,4.11,0,0
1910,2015,Josh Shaw,4,72,201.0,4.44,37.5,26.0,130.0,7.01,4.12,4.0,120.0
1911,2015,Adam Shead,4,76,338.0,5.74,0,26.0,0,0,0,0,0
1912,2015,Danny Shelton,4,74,339.0,5.64,30.5,34.0,95.0,7.99,4.65,1.0,12.0
1913,2015,Austin Shepherd,4,76,315.0,5.39,29.0,17.0,94.0,8.04,4.7,7.0,228.0
1914,2015,JaCorey Shepherd,4,71,199.0,4.62,0,14.0,0,0,0,6.0,191.0
1915,2015,Jean Sifrin,4,77,245.0,4.84,33.0,0,114.0,7.5,4.6,0,0
1916,2015,Deon Simon,4,76,321.0,5.12,29.5,35.0,105.0,7.92,4.76,7.0,223.0
1917,2015,Blake Sims,4,71,218.0,4.57,30.5,0,115.0,0,0,0,0
1918,2015,DeAndre Smelter,4,74,226.0,4.52,0,0,0,0,0,4.0,132.0
1919,2015,Devin Smith,4,72,196.0,4.42,39.0,10.0,122.0,0,4.15,2.0,37.0
1920,2015,Derron Smith,4,70,200.0,4.61,0,0,0,0,0,6.0,197.0
1921,2015,D'Joun Smith,4,70,187.0,4.37,36.0,18.0,124.0,6.96,4.26,3.0,65.0
1922,2015,Donovan Smith,4,78,338.0,5.27,32.0,26.0,109.0,7.95,4.79,2.0,34.0
1923,2015,Preston Smith,4,77,271.0,4.74,34.0,24.0,121.0,7.07,4.28,2.0,38.0
1924,2015,Tye Smith,4,72,195.0,4.6,36.5,15.0,124.0,6.97,3.96,5.0,170.0
1925,2015,Za'Darius Smith,4,76,274.0,4.83,29.0,23.0,113.0,7.42,4.66,4.0,122.0
1926,2015,Martrell Spaight,4,72,236.0,4.81,35.0,25.0,120.0,7.66,0,5.0,141.0
1927,2015,Jaelen Strong,4,74,217.0,4.44,42.0,0,123.0,0,0,3.0,70.0
1928,2015,J.T. Surratt,4,73,304.0,5.19,30.0,29.0,106.0,7.78,4.71,0,0
1929,2015,Damian Swann,4,72,189.0,4.5,33.0,0,118.0,0,0,5.0,167.0
1930,2015,Jaquiski Tartt,4,73,221.0,4.53,0,0,124.0,0,0,2.0,46.0
1931,2015,J.R. Tavai,4,74,249.0,4.91,30.5,20.0,112.0,0,0,0,0
1932,2015,Randall Telfer,4,76,250.0,4.83,0,20.0,0,0,0,6.0,198.0
1933,2015,Shaq Thompson,4,72,228.0,4.64,33.5,0,117.0,6.99,4.08,1.0,25.0
1934,2015,Tyrus Thompson,4,77,324.0,5.35,29.0,29.0,97.0,0,4.92,6.0,185.0
1935,2015,Eric Tomlinson,4,78,263.0,4.98,30.5,19.0,110.0,7.46,4.54,0,0
1936,2015,Laken Tomlinson,4,75,323.0,5.33,31.5,25.0,103.0,8.17,4.87,1.0,28.0
1937,2015,Lynden Trail,4,79,269.0,4.91,32.5,24.0,117.0,7.32,4.48,0,0
1938,2015,Louis Trinca-Pasat,4,73,290.0,4.96,32.0,0,105.0,7.4,4.3,0,0
1939,2015,Davis Tull,4,74,246.0,4.57,42.5,26.0,132.0,0,0,5.0,148.0
1940,2015,Max Valles,4,77,251.0,4.83,36.5,0,121.0,7.59,4.37,6.0,179.0
1941,2015,Tyler Varga,4,71,222.0,4.69,0,23.0,0,0,0,0,0
1942,2015,Zack Wagenmann,4,75,247.0,4.81,37.5,14.0,109.0,7.07,4.26,0,0
1943,2015,Clive Walford,4,76,251.0,4.79,35.0,20.0,120.0,7.32,4.57,3.0,68.0
1944,2015,Darren Waller,4,78,238.0,4.46,37.0,12.0,125.0,7.07,4.25,6.0,204.0
1945,2015,Leterrius Walton,4,77,319.0,5.25,27.0,25.0,103.0,7.91,4.78,6.0,199.0
1946,2015,Tony Washington,4,76,247.0,4.99,32.5,17.0,110.0,7.2,4.31,0,0
1947,2015,Trae Waynes,4,72,186.0,4.31,38.0,19.0,122.0,7.06,4.39,1.0,11.0
1948,2015,DeAndrew White,4,71,193.0,4.44,34.5,0,118.0,6.97,4.18,0,0
1949,2015,Kevin White,4,75,215.0,4.35,36.5,23.0,123.0,6.92,4.14,1.0,7.0
1950,2015,Kevin White,4,69,183.0,4.63,35.5,18.0,121.0,0,0,0,0
1951,2015,Jermaine Whitehead,4,71,197.0,4.59,37.0,15.0,128.0,6.95,4.11,0,0
1952,2015,Daryl Williams,4,77,327.0,5.34,26.0,27.0,97.0,0,5.15,4.0,102.0
1953,2015,Karlos Williams,4,73,230.0,4.48,33.5,16.0,117.0,7.16,4.46,5.0,155.0
1954,2015,Leonard Williams,4,77,302.0,4.97,29.5,0,106.0,7.59,4.53,1.0,6.0
1955,2015,Maxx Williams,4,76,249.0,4.78,34.5,17.0,117.0,7.3,4.37,2.0,55.0
1956,2015,P.J. Williams,4,72,194.0,4.57,40.0,12.0,132.0,7.08,4.28,3.0,78.0
1957,2015,Trey Williams,4,67,195.0,4.49,33.5,18.0,119.0,6.84,4.12,0,0
1958,2015,Damien Wilson,4,72,245.0,4.77,37.0,22.0,119.0,7.21,4.2,4.0,127.0
1959,2015,Julian Wilson,4,74,205.0,4.58,36.0,0,125.0,6.94,4.22,0,0
1960,2015,Ramik Wilson,4,74,237.0,4.77,35.0,23.0,111.0,0,4.51,4.0,118.0
1961,2015,Jameis Winston,4,76,231.0,4.97,28.5,0,103.0,7.16,4.36,1.0,1.0
1962,2015,Cam Worthy,4,74,211.0,4.59,0,12.0,0,0,0,0,0
1963,2015,Gabe Wright,4,75,300.0,5.07,26.5,34.0,100.0,7.73,4.56,4.0,113.0
1964,2015,T.J. Yeldon,4,73,226.0,4.61,36.0,22.0,117.0,7.19,4.22,2.0,36.0
1965,2015,Zach Zenner,4,71,223.0,4.6,41.0,25.0,121.0,7.08,4.14,0,0
1966,2016,Mehdi Abdesmad,4,78,284.0,5.1,29.5,25.0,108.0,7.55,4.62,0,0
1967,2016,Vernon Adams,4,71,200.0,4.83,29.5,0,114.0,6.82,4.2,0,0
1968,2016,Jerell Adams,4,77,247.0,4.64,32.5,0,117.0,7.05,4.31,6.0,184.0
1969,2016,Bralon Addison,4,69,197.0,4.66,34.5,13.0,116.0,6.95,4.14,0,0
1970,2016,Roberto Aguayo,4,72,207.0,4.96,0,0,0,0,0,2.0,59.0
1971,2016,Dominique Alexander,4,72,232.0,4.64,28.5,17.0,104.0,0,0,0,0
1972,2016,Mackensie Alexander,4,70,190.0,4.43,0,11.0,0,0,0,2.0,54.0
1973,2016,Vadal Alexander,4,77,326.0,5.57,24.0,25.0,95.0,8.04,4.9,7.0,234.0
1974,2016,Brandon Allen,4,73,217.0,4.84,28.0,0,110.0,7.06,4.33,6.0,201.0
1975,2016,Jack Allen,4,73,294.0,5.29,26.5,23.0,101.0,7.9,4.73,0,0
1976,2016,Geronimo Allison,4,75,196.0,4.67,33.0,0,127.0,7.4,4.28,0,0
1977,2016,Stephen Anderson,4,74,230.0,4.59,38.0,16.0,119.0,0,0,0,0
1978,2016,Eli Apple,4,73,199.0,4.4,0,13.0,0,0,0,1.0,10.0
1979,2016,Demarcus Ayers,4,69,182.0,4.72,33.0,0,123.0,0,0,7.0,229.0
1980,2016,Sterling Bailey,4,76,285.0,5.23,30.0,20.0,111.0,7.46,4.73,0,0
1981,2016,Peyton Barber,4,70,228.0,4.64,32.5,20.0,111.0,7.0,4.21,0,0
1982,2016,Jimmy Bean,4,77,264.0,4.87,0,20.0,0,0,0,0,0
1983,2016,Willie Beavers,4,77,321.0,5.28,25.5,20.0,103.0,7.96,4.71,4.0,121.0
1984,2016,Vonn Bell,4,71,199.0,4.52,0,16.0,0,0,0,2.0,61.0
1985,2016,Caleb Benenoch,4,77,311.0,4.98,28.0,0,104.0,8.15,5.11,5.0,148.0
1986,2016,Andrew Billings,4,73,311.0,5.05,27.5,31.0,113.0,8.05,4.82,4.0,122.0
1987,2016,Ronald Blair,4,74,284.0,5.15,30.0,32.0,113.0,7.95,4.53,5.0,142.0
1988,2016,Austin Blythe,4,74,298.0,5.36,27.5,29.0,99.0,7.52,4.53,7.0,248.0
1989,2016,Briean Boddy-Calhoun,4,69,193.0,4.47,35.0,10.0,123.0,7.16,4.22,0,0
1990,2016,Evan Boehm,4,74,302.0,5.33,28.5,24.0,96.0,7.52,4.69,4.0,128.0
1991,2016,Devante Bond,4,73,235.0,4.7,37.5,21.0,121.0,7.07,4.36,6.0,183.0
1992,2016,Devontae Booker,4,71,219.0,4.56,0,22.0,0,0,0,4.0,136.0
1993,2016,Joey Bosa,4,77,269.0,4.86,32.0,24.0,120.0,6.89,4.21,1.0,3.0
1994,2016,Tyler Boyd,4,73,197.0,4.58,34.0,11.0,119.0,6.9,4.35,2.0,55.0
1995,2016,Trevone Boykin,4,72,212.0,4.77,32.0,0,110.0,0,4.4,0,0
1996,2016,James Bradberry,4,73,211.0,4.5,36.0,16.0,124.0,6.91,4.21,2.0,62.0
1997,2016,Ben Braunecker,4,75,250.0,4.73,35.5,20.0,121.0,6.9,4.2,0,0
1998,2016,Jake Brendel,4,75,303.0,5.01,28.0,25.0,108.0,7.31,4.27,0,0
1999,2016,Jacoby Brissett,4,76,231.0,4.94,31.0,0,113.0,7.17,4.53,3.0,91.0
2000,2016,Kentrell Brothers,4,72,245.0,4.89,28.5,19.0,110.0,6.99,4.11,5.0,160.0
2001,2016,Anthony Brown,4,71,192.0,4.33,35.0,19.0,115.0,7.03,4.19,6.0,189.0
2002,2016,Beniquez Brown,4,73,229.0,4.77,31.0,18.0,110.0,7.07,4.28,0,0
2003,2016,Chris Brown,4,74,194.0,4.48,0,0,0,0,0,0,0
2004,2016,Lamarcus Brutus,4,72,206.0,4.76,33.0,14.0,114.0,7.08,4.33,0,0
2005,2016,Deforest Buckner,4,79,291.0,5.05,32.0,0,116.0,7.51,4.47,1.0,7.0
2006,2016,Jonathan Bullard,4,75,285.0,4.93,32.0,23.0,116.0,7.31,4.56,3.0,72.0
2007,2016,Aaron Burbridge,4,72,206.0,4.56,30.5,20.0,115.0,7.22,4.31,6.0,213.0
2008,2016,Artie Burns,4,72,193.0,4.46,31.5,0,0,0,0,1.0,25.0
2009,2016,Juston Burris,4,72,212.0,4.53,36.5,19.0,122.0,7.1,4.4,4.0,118.0
2010,2016,Deon Bush,4,72,199.0,4.64,36.0,17.0,123.0,0,0,4.0,124.0
2011,2016,Vernon Butler,4,76,323.0,5.33,29.5,26.0,104.0,7.82,4.76,1.0,30.0
2012,2016,Devon Cajuste,4,76,234.0,4.62,36.0,12.0,123.0,6.49,4.2,0,0
2013,2016,Shilique Calhoun,4,76,251.0,4.82,35.0,23.0,115.0,6.97,4.25,3.0,75.0
2014,2016,Taveze Calhoun,4,72,192.0,4.58,33.5,14.0,0,0,0,0,0
2015,2016,De'Vondre Campbell,4,76,232.0,4.58,34.0,16.0,116.0,0,0,4.0,115.0
2016,2016,Maurice Canady,4,73,193.0,4.49,38.0,16.0,124.0,7.03,4.09,6.0,209.0
2017,2016,Leonte Carroo,4,72,211.0,4.5,35.5,14.0,120.0,0,0,3.0,86.0
2018,2016,Tra Carson,4,71,227.0,4.63,0,19.0,0,0,0,0,0
2019,2016,Tevin Carter,4,73,218.0,4.48,0,19.0,0,0,0,0,0
2020,2016,Jeremy Cash,4,72,212.0,4.56,0,0,0,0,0,0,0
2021,2016,Joseph Cheek,4,78,295.0,5.27,0,20.0,0,0,0,0,0
2022,2016,Kenny Clark,4,75,314.0,5.06,28.5,29.0,102.0,0,4.62,1.0,27.0
2023,2016,Le'Raven Clark,4,77,316.0,5.16,0,18.0,0,0,0,3.0,82.0
2024,2016,Corey Coleman,4,71,194.0,4.42,40.5,17.0,129.0,0,0,1.0,15.0
2025,2016,Shon Coleman,4,77,307.0,5.18,0,22.0,0,0,0,3.0,76.0
2026,2016,Alex Collins,4,70,217.0,4.59,28.5,18.0,113.0,0,0,5.0,171.0
2027,2016,Maliek Collins,4,74,311.0,5.03,29.5,25.0,109.0,7.53,4.52,3.0,67.0
2028,2016,Jack Conklin,4,78,308.0,5.0,30.0,25.0,103.0,7.63,4.57,1.0,8.0
2029,2016,Connor Cook,4,76,217.0,4.79,33.0,0,113.0,7.21,4.28,4.0,100.0
2030,2016,Fahn Cooper,4,76,303.0,5.17,25.0,19.0,102.0,7.85,4.89,5.0,174.0
2031,2016,Pharoh Cooper,4,71,203.0,4.52,31.0,15.0,115.0,0,0,4.0,117.0
2032,2016,Marshaun Coprich,4,68,207.0,4.47,34.0,17.0,112.0,7.26,4.58,0,0
2033,2016,Cody Core,4,75,205.0,4.47,31.5,14.0,119.0,0,0,6.0,199.0
2034,2016,Kamalei Correa,4,75,243.0,4.69,33.0,21.0,108.0,0,0,2.0,42.0
2035,2016,James Cowser,4,75,248.0,4.82,31.5,21.0,111.0,6.8,4.31,0,0
2036,2016,Brad Craddock,4,72,186.0,4.88,0,0,0,0,0,0,0
2037,2016,Su'A Cravens,4,73,226.0,4.58,27.0,16.0,114.0,0,0,2.0,53.0
2038,2016,Ken Crawley,4,72,187.0,4.43,36.5,0,119.0,0,0,0,0
2039,2016,Joe Dahl,4,76,304.0,5.18,31.0,28.0,109.0,7.64,4.77,5.0,151.0
2040,2016,Steven Daniels,4,71,243.0,4.86,32.0,16.0,112.0,7.33,4.54,7.0,232.0
2041,2016,Sean Davis,4,73,201.0,4.46,37.5,21.0,126.0,6.64,3.97,2.0,58.0
2042,2016,Trevor Davis,4,73,188.0,4.42,38.5,11.0,124.0,6.6,4.22,5.0,163.0
2043,2016,Sheldon Day,4,73,293.0,5.07,30.0,21.0,102.0,7.44,4.5,4.0,103.0
2044,2016,Taylor Decker,4,79,310.0,5.23,29.0,20.0,101.0,7.7,4.76,1.0,16.0
2045,2016,KJ Dillon,4,72,210.0,4.53,0,11.0,121.0,0,0,5.0,159.0
2046,2016,Kenneth Dixon,4,70,215.0,4.56,37.5,18.0,121.0,6.97,4.28,4.0,134.0
2047,2016,Riley Dixon,4,76,221.0,5.04,0,0,0,0,0,7.0,228.0
2048,2016,Josh Doctson,4,74,202.0,4.5,41.0,14.0,131.0,6.84,4.08,1.0,22.0
2049,2016,Kevin Dodd,4,77,277.0,4.86,0,0,0,0,0,2.0,33.0
2050,2016,Brandon Doughty,4,75,213.0,5.22,27.0,0,103.0,7.49,4.52,7.0,223.0
2051,2016,Kenyan Drake,4,73,210.0,4.45,34.5,10.0,123.0,7.04,4.21,3.0,73.0
2052,2016,Spencer Drango,4,78,315.0,5.27,27.0,30.0,100.0,7.88,4.66,5.0,168.0
2053,2016,Jeff Driskel,4,76,234.0,4.56,32.0,0,122.0,7.19,4.25,6.0,207.0
2054,2016,Thomas Duarte,4,74,231.0,4.72,33.5,12.0,118.0,6.97,4.24,7.0,231.0
2055,2016,Lachlan Edwards,4,76,209.0,4.98,0,0,0,0,0,0,0
2056,2016,Parker Ehinger,4,78,310.0,5.26,27.5,0,97.0,0,0,4.0,105.0
2057,2016,Deandre Elliott,4,73,188.0,4.55,41.0,0,125.0,6.93,3.94,0,0
2058,2016,Ezekiel Elliott,4,72,225.0,4.47,32.5,0,118.0,0,0,1.0,4.0
2059,2016,Tyler Ervin,4,70,192.0,4.41,39.0,17.0,130.0,0,0,4.0,119.0
2060,2016,Kyler Fackrell,4,77,245.0,4.72,34.5,15.0,121.0,0,0,3.0,88.0
2061,2016,Ka'Imi Fairbairn,4,71,183.0,4.96,0,0,0,0,0,0,0
2062,2016,Jason Fanaika,4,74,271.0,4.92,35.5,23.0,113.0,7.06,4.39,0,0
2063,2016,Travis Feeney,4,76,230.0,4.5,40.0,0,130.0,7.2,4.42,6.0,220.0
2064,2016,Josh Ferguson,4,69,198.0,4.48,34.5,21.0,120.0,0,0,0,0
2065,2016,Leonard Floyd,4,78,244.0,4.6,39.5,0,127.0,0,0,1.0,9.0
2066,2016,Josh Forrest,4,75,249.0,4.91,30.5,11.0,118.0,0,0,6.0,190.0
2067,2016,D.J. Foster,4,70,193.0,4.57,35.5,14.0,117.0,6.75,4.07,0,0
2068,2016,Kavon Frazier,4,72,217.0,4.53,0,18.0,0,0,0,6.0,212.0
2069,2016,Kris Frost,4,74,240.0,4.97,29.0,0,113.0,0,0,0,0
2070,2016,Kendall Fuller,4,71,187.0,4.48,0,15.0,0,0,0,3.0,84.0
2071,2016,Will Fuller,4,72,186.0,4.32,33.5,10.0,126.0,6.93,4.27,1.0,21.0
2072,2016,Joshua Garnett,4,76,312.0,5.32,29.0,30.0,99.0,7.62,4.64,1.0,28.0
2073,2016,Keyarris Garrett,4,75,220.0,4.53,36.5,14.0,128.0,7.3,4.33,0,0
2074,2016,Graham Glasgow,4,78,307.0,5.13,25.0,23.0,106.0,7.63,4.63,3.0,95.0
